datetime,count
2011-01-23 22:00:00,94.298935
2011-01-23 23:00:00,98.108795
2011-01-24 00:00:00,91.40617
2011-01-24 01:00:00,91.09641
2011-01-24 03:00:00,94.78924
2011-01-24 04:00:00,71.16957
2011-01-24 05:00:00,71.16957
2011-01-24 06:00:00,87.265625
2011-01-24 07:00:00,74.862404
2011-01-24 08:00:00,76.72306
2011-01-24 09:00:00,83.530525
2011-01-24 10:00:00,73.72072
2011-01-24 11:00:00,73.96718
2011-01-24 12:00:00,71.713486
2011-01-24 13:00:00,87.37016
2011-01-24 14:00:00,79.92614
2011-01-24 15:00:00,66.90007
2011-01-24 16:00:00,72.48275
2011-01-24 17:00:00,87.637924
2011-01-24 18:00:00,69.14758
2011-01-24 19:00:00,77.71123
2011-01-24 20:00:00,69.18248
2011-01-24 21:00:00,69.57973
2011-01-24 22:00:00,70.68378
2011-01-24 23:00:00,65.05712
2011-01-25 00:00:00,70.02814
2011-01-25 01:00:00,65.91329
2011-01-25 02:00:00,66.01168
2011-01-25 04:00:00,64.0461
2011-01-25 05:00:00,65.96313
2011-01-25 06:00:00,62.636177
2011-01-25 07:00:00,64.12041
2011-01-25 08:00:00,63.507324
2011-01-25 09:00:00,63.893147
2011-01-25 10:00:00,62.036198
2011-01-25 11:00:00,62.0161
2011-01-25 12:00:00,66.18233
2011-01-25 13:00:00,64.61191
2011-01-25 14:00:00,65.49894
2011-01-25 15:00:00,69.8466
2011-01-25 16:00:00,69.8466
2011-01-25 17:00:00,64.64642
2011-01-25 18:00:00,65.11691
2011-01-25 19:00:00,65.446594
2011-01-25 20:00:00,63.716232
2011-01-25 21:00:00,63.716232
2011-01-25 22:00:00,45.819588
2011-01-25 23:00:00,24.482357
2011-01-26 00:00:00,13.002276
2011-01-26 01:00:00,8.047192
2011-01-26 02:00:00,6.977151
2011-01-26 05:00:00,3.0382857
2011-01-26 06:00:00,3.0382857
2011-01-26 07:00:00,3.1696026
2011-01-26 08:00:00,3.1696026
2011-01-26 09:00:00,3.1696026
2011-01-26 10:00:00,3.0632477
2011-01-26 11:00:00,3.2322016
2011-01-26 12:00:00,3.2322016
2011-01-26 13:00:00,3.2322016
2011-01-26 14:00:00,3.2836409
2011-01-26 15:00:00,3.356338
2011-01-26 16:00:00,3.2154016
2011-01-26 17:00:00,3.2646465
2011-01-27 16:00:00,4.5265465
2011-01-27 17:00:00,4.51716
2011-01-27 18:00:00,3.5212088
2011-01-27 19:00:00,3.5212088
2011-01-27 20:00:00,3.5789626
2011-01-27 21:00:00,3.5789626
2011-01-27 22:00:00,3.5789626
2011-01-27 23:00:00,3.5217915
2011-01-28 00:00:00,3.8769755
2011-01-28 01:00:00,3.8769755
2011-01-28 02:00:00,3.7172158
2011-01-28 03:00:00,3.7278159
2011-01-28 05:00:00,3.7331333
2011-01-28 06:00:00,4.0030584
2011-01-28 07:00:00,3.8061228
2011-01-28 08:00:00,3.8061228
2011-01-28 09:00:00,3.6071916
2011-01-28 10:00:00,3.509122
2011-01-28 11:00:00,3.2494352
2011-01-28 12:00:00,3.2494352
2011-01-28 13:00:00,3.2494352
2011-01-28 14:00:00,3.6059585
2011-01-28 15:00:00,3.9149656
2011-01-28 16:00:00,3.671183
2011-01-28 17:00:00,4.220524
2011-01-28 18:00:00,3.9697552
2011-01-28 19:00:00,4.1993
2011-01-28 20:00:00,4.1191473
2011-01-28 21:00:00,3.803512
2011-01-28 22:00:00,4.2110653
2011-01-28 23:00:00,4.2874265
2011-01-29 00:00:00,4.736061
2011-01-29 01:00:00,3.736497
2011-01-29 02:00:00,3.7490683
2011-01-29 03:00:00,3.759121
2011-01-29 04:00:00,3.709906
2011-01-29 06:00:00,3.570804
2011-01-29 07:00:00,3.8546207
2011-01-29 08:00:00,4.6857886
2011-01-29 09:00:00,4.020379
2011-01-29 10:00:00,3.8063898
2011-01-29 11:00:00,4.043412
2011-01-29 12:00:00,4.6442294
2011-01-29 13:00:00,4.297179
2011-01-29 14:00:00,3.813783
2011-01-29 15:00:00,4.1380763
2011-01-29 16:00:00,3.9011297
2011-01-29 17:00:00,4.023823
2011-01-29 18:00:00,3.7019129
2011-01-29 19:00:00,4.1311884
2011-01-29 20:00:00,3.8181224
2011-01-29 21:00:00,3.8205223
2011-01-29 22:00:00,3.7759328
2011-01-29 23:00:00,3.7759328
2011-01-30 00:00:00,3.780706
2011-01-30 01:00:00,3.915247
2011-01-30 02:00:00,3.938839
2011-01-30 03:00:00,3.8998399
2011-01-30 04:00:00,3.90224
2011-01-30 05:00:00,3.846487
2011-01-30 07:00:00,3.846487
2011-01-30 08:00:00,3.9769788
2011-01-30 09:00:00,3.90516
2011-01-30 10:00:00,3.905676
2011-01-30 11:00:00,3.960863
2011-01-30 12:00:00,4.7638197
2011-01-30 13:00:00,4.2836795
2011-01-30 14:00:00,4.473338
2011-01-30 15:00:00,4.775688
2011-01-30 16:00:00,4.775688
2011-01-30 17:00:00,4.6020064
2011-01-30 18:00:00,3.7345386
2011-01-30 19:00:00,3.6177006
2011-01-30 20:00:00,3.640843
2011-01-30 21:00:00,3.6285949
2011-01-30 22:00:00,3.7077136
2011-01-30 23:00:00,3.8311057
2011-01-31 00:00:00,3.7912357
2011-01-31 01:00:00,3.3244894
2011-01-31 02:00:00,3.4325194
2011-01-31 03:00:00,3.4325194
2011-01-31 04:00:00,3.7285442
2011-01-31 05:00:00,3.3572135
2011-01-31 06:00:00,3.491146
2011-01-31 07:00:00,3.5667737
2011-01-31 08:00:00,3.8292935
2011-01-31 09:00:00,3.9503036
2011-01-31 10:00:00,3.8263843
2011-01-31 11:00:00,3.8263843
2011-01-31 12:00:00,4.177948
2011-01-31 13:00:00,4.3190737
2011-01-31 14:00:00,4.274076
2011-01-31 15:00:00,4.454431
2011-01-31 16:00:00,3.9660044
2011-01-31 17:00:00,3.81846
2011-01-31 18:00:00,3.8058121
2011-01-31 19:00:00,4.630389
2011-01-31 20:00:00,3.8210518
2011-01-31 21:00:00,3.9079185
2011-01-31 22:00:00,4.2119083
2011-01-31 23:00:00,3.8063774
2011-02-20 00:00:00,30.491611
2011-02-20 01:00:00,33.484116
2011-02-20 02:00:00,35.91351
2011-02-20 03:00:00,35.8581
2011-02-20 04:00:00,36.091515
2011-02-20 06:00:00,36.822517
2011-02-20 07:00:00,36.237312
2011-02-20 08:00:00,34.38886
2011-02-20 09:00:00,36.37956
2011-02-20 10:00:00,38.10298
2011-02-20 11:00:00,37.58342
2011-02-20 12:00:00,37.455826
2011-02-20 13:00:00,38.78926
2011-02-20 14:00:00,40.526226
2011-02-20 15:00:00,38.945663
2011-02-20 16:00:00,39.01944
2011-02-20 17:00:00,39.502808
2011-02-20 18:00:00,37.181267
2011-02-20 19:00:00,37.20767
2011-02-20 20:00:00,36.420036
2011-02-20 21:00:00,34.896824
2011-02-20 22:00:00,35.945023
2011-02-20 23:00:00,35.266373
2011-02-21 00:00:00,39.900414
2011-02-21 01:00:00,39.934013
2011-02-21 02:00:00,39.912415
2011-02-21 03:00:00,38.784267
2011-02-21 04:00:00,37.03062
2011-02-21 05:00:00,37.489758
2011-02-21 06:00:00,38.38396
2011-02-21 07:00:00,38.489643
2011-02-21 08:00:00,38.96577
2011-02-21 09:00:00,38.634743
2011-02-21 10:00:00,39.2691
2011-02-21 11:00:00,38.26603
2011-02-21 12:00:00,38.25461
2011-02-21 13:00:00,38.9647
2011-02-21 14:00:00,37.379852
2011-02-21 15:00:00,44.31712
2011-02-21 16:00:00,43.34394
2011-02-21 17:00:00,43.60521
2011-02-21 18:00:00,42.877888
2011-02-21 19:00:00,42.877888
2011-02-21 20:00:00,46.11851
2011-02-21 21:00:00,44.971115
2011-02-21 22:00:00,44.83445
2011-02-21 23:00:00,44.94245
2011-02-22 06:00:00,42.579117
2011-02-22 07:00:00,42.689518
2011-02-22 08:00:00,42.578003
2011-02-22 09:00:00,41.398758
2011-02-22 10:00:00,39.402817
2011-02-22 11:00:00,37.70996
2011-02-22 12:00:00,37.769455
2011-02-22 13:00:00,38.31198
2011-02-22 14:00:00,38.154915
2011-02-22 15:00:00,37.92344
2011-02-22 16:00:00,38.296875
2011-02-22 17:00:00,37.1444
2011-02-22 18:00:00,38.168602
2011-02-22 19:00:00,37.50403
2011-02-22 20:00:00,37.613373
2011-02-22 21:00:00,37.41586
2011-02-22 22:00:00,36.95987
2011-02-22 23:00:00,36.95987
2011-02-23 00:00:00,38.066353
2011-02-23 01:00:00,38.27204
2011-02-23 02:00:00,39.13327
2011-02-23 03:00:00,39.23414
2011-02-23 05:00:00,38.582573
2011-02-23 06:00:00,38.582573
2011-02-23 07:00:00,40.447094
2011-02-23 08:00:00,40.606537
2011-02-23 09:00:00,38.35398
2011-02-23 10:00:00,39.493282
2011-02-23 11:00:00,39.23372
2011-02-23 12:00:00,40.140953
2011-02-23 13:00:00,38.76632
2011-02-23 14:00:00,38.411354
2011-02-23 15:00:00,38.760674
2011-02-23 16:00:00,39.508537
2011-02-23 17:00:00,38.760674
2011-02-23 18:00:00,38.807735
2011-02-23 19:00:00,39.76841
2011-02-23 20:00:00,37.98098
2011-02-23 21:00:00,36.938637
2011-02-23 22:00:00,36.938637
2011-02-23 23:00:00,38.044586
2011-02-24 00:00:00,37.936962
2011-02-24 01:00:00,37.696278
2011-02-24 02:00:00,38.248314
2011-02-24 03:00:00,36.82574
2011-02-24 05:00:00,37.292007
2011-02-24 06:00:00,39.529716
2011-02-24 07:00:00,38.24185
2011-02-24 08:00:00,35.778988
2011-02-24 09:00:00,37.42739
2011-02-24 10:00:00,27.254196
2011-02-24 11:00:00,16.69687
2011-02-24 12:00:00,12.727945
2011-02-24 13:00:00,8.748503
2011-02-24 14:00:00,4.4174757
2011-02-24 15:00:00,4.52862
2011-02-24 16:00:00,4.4541445
2011-02-24 17:00:00,4.308055
2011-02-24 18:00:00,3.9785893
2011-02-24 19:00:00,3.6812773
2011-02-24 20:00:00,3.936314
2011-02-24 21:00:00,3.9785893
2011-02-24 22:00:00,3.5426135
2011-02-24 23:00:00,4.340896
2011-02-25 00:00:00,4.67626
2011-02-25 01:00:00,5.0577326
2011-02-25 02:00:00,5.0577326
2011-02-25 03:00:00,4.4930096
2011-02-25 05:00:00,4.4930096
2011-02-25 06:00:00,3.9476862
2011-02-25 07:00:00,4.3581614
2011-02-25 08:00:00,3.998088
2011-02-25 09:00:00,4.3904753
2011-02-25 10:00:00,4.090422
2011-02-25 11:00:00,5.7019854
2011-02-25 12:00:00,6.3517284
2011-02-25 13:00:00,6.3517284
2011-02-25 14:00:00,6.853147
2011-02-25 15:00:00,6.444585
2011-02-25 16:00:00,4.26103
2011-02-25 17:00:00,4.508053
2011-02-25 18:00:00,4.384319
2011-02-25 19:00:00,4.2614956
2011-02-25 20:00:00,4.6243153
2011-02-25 21:00:00,4.352916
2011-02-25 22:00:00,4.3762217
2011-02-25 23:00:00,4.4783597
2011-02-26 00:00:00,4.6679993
2011-02-26 01:00:00,4.9255724
2011-02-26 02:00:00,4.689085
2011-02-26 03:00:00,4.1122456
2011-02-26 04:00:00,3.8143873
2011-02-26 05:00:00,3.6847897
2011-02-26 06:00:00,4.0515866
2011-02-26 07:00:00,4.0487103
2011-02-26 08:00:00,4.286733
2011-02-26 09:00:00,4.437391
2011-02-26 10:00:00,4.903631
2011-02-26 11:00:00,5.0921526
2011-02-26 12:00:00,4.8239307
2011-02-26 13:00:00,5.033172
2011-02-26 14:00:00,5.0684824
2011-02-26 15:00:00,5.067163
2011-02-26 16:00:00,4.7487097
2011-02-26 17:00:00,5.221548
2011-02-26 18:00:00,4.6765356
2011-02-26 19:00:00,4.726363
2011-02-26 20:00:00,4.6440744
2011-02-26 21:00:00,4.5745406
2011-02-26 22:00:00,4.4638243
2011-02-26 23:00:00,4.5119467
2011-02-27 00:00:00,3.9617794
2011-02-27 01:00:00,3.8787813
2011-02-27 02:00:00,3.8775797
2011-02-27 03:00:00,3.9928827
2011-02-27 04:00:00,3.8265872
2011-02-27 06:00:00,4.0263505
2011-02-27 07:00:00,3.8265872
2011-02-27 08:00:00,4.7483015
2011-02-27 09:00:00,4.4422364
2011-02-27 10:00:00,4.4749365
2011-02-27 11:00:00,4.7310596
2011-02-27 12:00:00,5.154062
2011-02-27 13:00:00,5.497972
2011-02-27 14:00:00,5.8848925
2011-02-27 15:00:00,6.662348
2011-02-27 16:00:00,6.6704187
2011-02-27 17:00:00,5.42447
2011-02-27 18:00:00,4.6532416
2011-02-27 19:00:00,5.0670967
2011-02-27 20:00:00,5.154062
2011-02-27 21:00:00,4.723158
2011-02-27 22:00:00,4.9429426
2011-02-27 23:00:00,4.5423
2011-02-28 00:00:00,4.5506396
2011-02-28 01:00:00,3.9573867
2011-02-28 03:00:00,4.037586
2011-02-28 05:00:00,4.5189853
2011-02-28 06:00:00,4.0477986
2011-02-28 07:00:00,4.157698
2011-02-28 08:00:00,4.377166
2011-02-28 09:00:00,4.056649
2011-02-28 10:00:00,4.5846176
2011-02-28 11:00:00,4.6788893
2011-02-28 12:00:00,4.6788893
2011-02-28 13:00:00,3.7513871
2011-02-28 14:00:00,4.156142
2011-02-28 15:00:00,4.156142
2011-02-28 16:00:00,4.2891884
2011-02-28 17:00:00,4.111723
2011-02-28 18:00:00,4.040926
2011-02-28 19:00:00,5.717225
2011-02-28 20:00:00,5.717225
2011-02-28 21:00:00,4.4190736
2011-02-28 22:00:00,4.077898
2011-02-28 23:00:00,4.0792103
2011-03-20 00:00:00,44.14605
2011-03-20 01:00:00,65.38487
2011-03-20 02:00:00,73.493866
2011-03-20 03:00:00,70.104614
2011-03-20 04:00:00,68.08504
2011-03-20 05:00:00,67.64432
2011-03-20 06:00:00,69.11905
2011-03-20 07:00:00,68.84324
2011-03-20 08:00:00,70.90659
2011-03-20 09:00:00,76.17692
2011-03-20 10:00:00,78.65481
2011-03-20 11:00:00,82.93727
2011-03-20 12:00:00,84.54011
2011-03-20 13:00:00,86.0118
2011-03-20 14:00:00,88.330826
2011-03-20 15:00:00,88.70733
2011-03-20 16:00:00,91.73044
2011-03-20 17:00:00,94.56095
2011-03-20 18:00:00,97.26043
2011-03-20 19:00:00,92.970345
2011-03-20 20:00:00,93.180664
2011-03-20 21:00:00,88.87875
2011-03-20 22:00:00,88.51714
2011-03-20 23:00:00,86.14736
2011-03-21 00:00:00,87.42582
2011-03-21 01:00:00,87.58498
2011-03-21 02:00:00,86.46522
2011-03-21 03:00:00,86.05722
2011-03-21 05:00:00,82.09099
2011-03-21 06:00:00,84.19272
2011-03-21 07:00:00,85.96042
2011-03-21 08:00:00,83.91086
2011-03-21 09:00:00,86.07233
2011-03-21 10:00:00,86.44519
2011-03-21 11:00:00,88.09952
2011-03-21 12:00:00,88.38344
2011-03-21 13:00:00,89.397575
2011-03-21 14:00:00,90.59866
2011-03-21 15:00:00,91.95602
2011-03-21 16:00:00,90.53256
2011-03-21 17:00:00,90.13633
2011-03-21 18:00:00,90.54704
2011-03-21 19:00:00,92.62822
2011-03-21 20:00:00,88.52978
2011-03-21 21:00:00,87.46356
2011-03-21 22:00:00,87.261826
2011-03-21 23:00:00,81.98328
2011-03-22 00:00:00,86.714714
2011-03-22 01:00:00,87.10498
2011-03-22 02:00:00,88.30576
2011-03-22 03:00:00,89.02016
2011-03-22 04:00:00,86.88513
2011-03-22 05:00:00,85.02007
2011-03-22 06:00:00,85.78898
2011-03-22 07:00:00,86.90589
2011-03-22 08:00:00,90.59045
2011-03-22 09:00:00,91.81607
2011-03-22 10:00:00,92.29628
2011-03-22 11:00:00,92.21826
2011-03-22 12:00:00,92.81946
2011-03-22 13:00:00,92.314735
2011-03-22 14:00:00,91.36638
2011-03-22 15:00:00,91.90816
2011-03-22 16:00:00,89.683334
2011-03-22 17:00:00,89.68839
2011-03-22 18:00:00,90.26911
2011-03-22 19:00:00,92.06785
2011-03-22 20:00:00,92.491745
2011-03-22 21:00:00,90.3345
2011-03-22 22:00:00,91.72749
2011-03-22 23:00:00,91.72749
2011-03-23 00:00:00,88.209564
2011-03-23 01:00:00,87.42538
2011-03-23 02:00:00,87.42538
2011-03-23 03:00:00,86.147644
2011-03-23 05:00:00,85.1006
2011-03-23 06:00:00,86.30716
2011-03-23 07:00:00,89.82517
2011-03-23 08:00:00,86.62067
2011-03-23 09:00:00,86.82214
2011-03-23 10:00:00,87.909294
2011-03-23 11:00:00,86.96882
2011-03-23 12:00:00,87.58859
2011-03-23 13:00:00,85.12034
2011-03-23 14:00:00,84.466606
2011-03-23 15:00:00,90.25337
2011-03-23 16:00:00,91.1033
2011-03-23 17:00:00,91.1033
2011-03-23 18:00:00,88.62243
2011-03-23 19:00:00,88.62243
2011-03-23 20:00:00,89.301445
2011-03-23 21:00:00,95.98244
2011-03-23 22:00:00,85.23956
2011-03-23 23:00:00,85.29225
2011-03-24 00:00:00,89.14839
2011-03-24 01:00:00,94.078514
2011-03-24 02:00:00,91.996796
2011-03-24 03:00:00,91.854744
2011-03-24 04:00:00,91.83725
2011-03-24 05:00:00,86.404335
2011-03-24 06:00:00,86.40468
2011-03-24 07:00:00,91.21921
2011-03-24 08:00:00,91.36654
2011-03-24 09:00:00,86.173615
2011-03-24 10:00:00,84.56878
2011-03-24 11:00:00,84.34683
2011-03-24 12:00:00,84.48976
2011-03-24 13:00:00,87.0833
2011-03-24 14:00:00,85.43461
2011-03-24 15:00:00,86.24623
2011-03-24 16:00:00,89.56639
2011-03-24 17:00:00,88.00429
2011-03-24 18:00:00,87.514084
2011-03-24 19:00:00,89.826164
2011-03-24 20:00:00,87.22933
2011-03-24 21:00:00,85.50087
2011-03-24 22:00:00,82.969604
2011-03-24 23:00:00,83.13058
2011-03-25 00:00:00,84.0806
2011-03-25 01:00:00,81.207
2011-03-25 02:00:00,85.10172
2011-03-25 03:00:00,79.583824
2011-03-25 04:00:00,80.73182
2011-03-25 05:00:00,79.896835
2011-03-25 06:00:00,85.54115
2011-03-25 07:00:00,87.84621
2011-03-25 08:00:00,86.2878
2011-03-25 09:00:00,88.51134
2011-03-25 10:00:00,86.28763
2011-03-25 11:00:00,88.24249
2011-03-25 12:00:00,88.926315
2011-03-25 13:00:00,97.811714
2011-03-25 14:00:00,96.98175
2011-03-25 15:00:00,96.83119
2011-03-25 16:00:00,93.96121
2011-03-25 17:00:00,95.511856
2011-03-25 18:00:00,96.266525
2011-03-25 19:00:00,97.4534
2011-03-25 20:00:00,93.83229
2011-03-25 21:00:00,94.3065
2011-03-25 22:00:00,66.2761
2011-03-25 23:00:00,46.739655
2011-03-26 00:00:00,24.858746
2011-03-26 01:00:00,11.226189
2011-03-26 02:00:00,5.261007
2011-03-26 03:00:00,5.2479553
2011-03-26 04:00:00,5.261007
2011-03-26 05:00:00,4.973149
2011-03-26 06:00:00,4.854176
2011-03-26 07:00:00,4.973149
2011-03-26 08:00:00,5.3052397
2011-03-26 09:00:00,5.257513
2011-03-26 10:00:00,5.4434953
2011-03-26 11:00:00,5.530283
2011-03-26 12:00:00,5.6411567
2011-03-26 13:00:00,6.0123544
2011-03-26 14:00:00,6.3581457
2011-03-26 15:00:00,6.7302895
2011-03-26 16:00:00,7.0744505
2011-03-26 17:00:00,6.673373
2011-03-26 18:00:00,6.0015206
2011-03-26 19:00:00,4.974222
2011-03-26 20:00:00,4.974222
2011-03-26 21:00:00,5.365502
2011-03-26 22:00:00,5.424825
2011-03-26 23:00:00,5.218524
2011-03-27 00:00:00,5.4551225
2011-03-27 01:00:00,4.9218483
2011-03-27 02:00:00,4.851608
2011-03-27 03:00:00,4.3602962
2011-03-27 04:00:00,4.3026743
2011-03-27 06:00:00,4.4418774
2011-03-27 07:00:00,4.4165487
2011-03-27 08:00:00,4.3627863
2011-03-27 09:00:00,4.394013
2011-03-27 10:00:00,4.8682785
2011-03-27 11:00:00,5.1418953
2011-03-27 12:00:00,5.249109
2011-03-27 13:00:00,5.681018
2011-03-27 14:00:00,5.6688385
2011-03-27 15:00:00,5.470438
2011-03-27 16:00:00,6.4006424
2011-03-27 17:00:00,6.4410024
2011-03-27 18:00:00,5.8506064
2011-03-27 19:00:00,6.060419
2011-03-27 20:00:00,5.3878756
2011-03-27 21:00:00,5.4761505
2011-03-27 22:00:00,5.4761505
2011-03-27 23:00:00,5.1519265
2011-03-28 00:00:00,4.21613
2011-03-28 01:00:00,4.4673214
2011-03-28 02:00:00,4.4148736
2011-03-28 03:00:00,4.4148736
2011-03-28 05:00:00,4.522118
2011-03-28 06:00:00,4.7363143
2011-03-28 07:00:00,5.4069986
2011-03-28 08:00:00,4.9754295
2011-03-28 09:00:00,5.010313
2011-03-28 10:00:00,5.4696984
2011-03-28 11:00:00,5.2491846
2011-03-28 12:00:00,5.684077
2011-03-28 13:00:00,5.21756
2011-03-28 14:00:00,5.784849
2011-03-28 15:00:00,5.344043
2011-03-28 16:00:00,5.7970333
2011-03-28 17:00:00,5.732072
2011-03-28 18:00:00,4.800578
2011-03-28 19:00:00,6.3087525
2011-03-28 20:00:00,6.3230066
2011-03-28 21:00:00,5.8524837
2011-03-28 22:00:00,5.77057
2011-03-28 23:00:00,5.675826
2011-03-29 00:00:00,5.1854486
2011-03-29 01:00:00,5.4092703
2011-03-29 02:00:00,5.4092703
2011-03-29 03:00:00,5.4092703
2011-03-29 04:00:00,4.170755
2011-03-29 05:00:00,4.9832664
2011-03-29 06:00:00,4.5762243
2011-03-29 07:00:00,4.781296
2011-03-29 08:00:00,4.640334
2011-03-29 09:00:00,5.39211
2011-03-29 10:00:00,5.700529
2011-03-29 11:00:00,5.870474
2011-03-29 12:00:00,6.2675347
2011-03-29 13:00:00,5.7014036
2011-03-29 14:00:00,5.762121
2011-03-29 15:00:00,6.121091
2011-03-29 16:00:00,7.0312243
2011-03-29 17:00:00,6.2798004
2011-03-29 18:00:00,6.027232
2011-03-29 19:00:00,6.336325
2011-03-29 20:00:00,6.027232
2011-03-29 21:00:00,5.4937325
2011-03-29 22:00:00,4.461631
2011-03-29 23:00:00,5.0616574
2011-03-30 00:00:00,5.078019
2011-03-30 01:00:00,5.727184
2011-03-30 02:00:00,5.078019
2011-03-30 03:00:00,4.5972414
2011-03-30 04:00:00,5.075732
2011-03-30 05:00:00,4.7097845
2011-03-30 06:00:00,4.9470587
2011-03-30 07:00:00,4.651572
2011-03-30 08:00:00,5.0261164
2011-03-30 09:00:00,4.769191
2011-03-30 10:00:00,4.8181114
2011-03-30 11:00:00,4.514109
2011-03-30 12:00:00,4.882104
2011-03-30 13:00:00,4.8369875
2011-03-30 14:00:00,4.96196
2011-03-30 15:00:00,3.9544675
2011-03-30 16:00:00,3.80395
2011-03-30 17:00:00,3.7527084
2011-03-30 18:00:00,3.719553
2011-03-30 19:00:00,3.719553
2011-03-30 20:00:00,4.1775846
2011-03-30 21:00:00,3.6251888
2011-03-30 22:00:00,3.5900347
2011-03-30 23:00:00,4.1726413
2011-03-31 00:00:00,3.6407928
2011-03-31 01:00:00,3.5693803
2011-03-31 02:00:00,3.5693803
2011-03-31 03:00:00,3.6407928
2011-03-31 04:00:00,3.4073277
2011-03-31 05:00:00,3.652793
2011-03-31 06:00:00,4.0648675
2011-03-31 07:00:00,3.4073277
2011-03-31 08:00:00,4.3658195
2011-03-31 09:00:00,3.3018901
2011-03-31 10:00:00,3.3018901
2011-03-31 11:00:00,3.3812118
2011-03-31 12:00:00,3.3812118
2011-03-31 13:00:00,4.8506446
2011-03-31 14:00:00,4.8506446
2011-03-31 15:00:00,3.8911
2011-03-31 16:00:00,4.2034197
2011-03-31 17:00:00,4.21062
2011-03-31 18:00:00,4.7077713
2011-03-31 19:00:00,4.7077713
2011-03-31 20:00:00,3.312111
2011-03-31 21:00:00,3.6251318
2011-03-31 22:00:00,3.3680544
2011-03-31 23:00:00,3.4746315
2011-04-20 00:00:00,37.58367
2011-04-20 01:00:00,67.76497
2011-04-20 02:00:00,71.73915
2011-04-20 03:00:00,72.25308
2011-04-20 04:00:00,80.469505
2011-04-20 05:00:00,94.549835
2011-04-20 06:00:00,94.10349
2011-04-20 07:00:00,94.264366
2011-04-20 08:00:00,119.32863
2011-04-20 09:00:00,123.2053
2011-04-20 10:00:00,117.540405
2011-04-20 11:00:00,119.213104
2011-04-20 12:00:00,125.349625
2011-04-20 13:00:00,124.99206
2011-04-20 14:00:00,127.246414
2011-04-20 15:00:00,132.42162
2011-04-20 16:00:00,133.1892
2011-04-20 17:00:00,132.79495
2011-04-20 18:00:00,129.44823
2011-04-20 19:00:00,132.16809
2011-04-20 20:00:00,135.72879
