datetime,count
2011-01-22 11:00:00,101.94358
2011-01-22 12:00:00,103.19331
2011-01-22 13:00:00,82.002266
2011-01-22 14:00:00,82.786415
2011-01-22 15:00:00,78.24959
2011-01-22 16:00:00,85.832565
2011-01-22 17:00:00,78.122314
2011-01-22 18:00:00,100.68233
2011-01-22 19:00:00,94.353615
2011-01-22 20:00:00,101.8907
2011-01-22 21:00:00,102.44323
2011-01-22 22:00:00,96.14963
2011-01-22 23:00:00,95.36485
2011-01-23 00:00:00,96.014915
2011-01-23 01:00:00,96.014915
2011-01-23 02:00:00,95.50327
2011-01-23 03:00:00,95.50327
2011-01-23 05:00:00,96.793274
2011-01-23 06:00:00,96.793274
2011-01-23 07:00:00,102.39905
2011-01-23 08:00:00,102.25377
2011-01-23 09:00:00,103.38052
2011-01-23 10:00:00,101.33078
2011-01-23 11:00:00,100.41896
2011-01-23 12:00:00,99.895424
2011-01-23 13:00:00,88.49255
2011-01-23 14:00:00,84.3463
2011-01-23 15:00:00,84.3463
2011-01-23 16:00:00,84.350395
2011-01-23 17:00:00,84.275764
2011-01-23 18:00:00,88.80698
2011-01-23 19:00:00,88.828964
2011-01-23 20:00:00,103.33674
2011-01-23 21:00:00,101.58438
2011-01-23 22:00:00,99.37629
2011-01-23 23:00:00,102.31944
2011-01-24 00:00:00,94.16938
2011-01-24 01:00:00,93.57568
2011-01-24 03:00:00,97.6576
2011-01-24 04:00:00,77.430984
2011-01-24 05:00:00,77.430984
2011-01-24 06:00:00,89.58344
2011-01-24 07:00:00,78.646935
2011-01-24 08:00:00,80.05386
2011-01-24 09:00:00,87.678734
2011-01-24 10:00:00,78.53847
2011-01-24 11:00:00,81.86813
2011-01-24 12:00:00,77.74692
2011-01-24 13:00:00,89.58974
2011-01-24 14:00:00,83.3649
2011-01-24 15:00:00,74.434975
2011-01-24 16:00:00,80.34976
2011-01-24 17:00:00,91.374
2011-01-24 18:00:00,77.88983
2011-01-24 19:00:00,83.90996
2011-01-24 20:00:00,77.92286
2011-01-24 21:00:00,78.499725
2011-01-24 22:00:00,78.26727
2011-01-24 23:00:00,73.7
2011-01-25 00:00:00,80.65909
2011-01-25 01:00:00,70.7016
2011-01-25 02:00:00,75.374855
2011-01-25 04:00:00,73.172874
2011-01-25 05:00:00,72.76253
2011-01-25 06:00:00,73.07075
2011-01-25 07:00:00,73.84976
2011-01-25 08:00:00,68.39118
2011-01-25 09:00:00,63.31008
2011-01-25 10:00:00,61.265053
2011-01-25 11:00:00,61.93038
2011-01-25 12:00:00,66.571144
2011-01-25 13:00:00,64.956116
2011-01-25 14:00:00,66.69042
2011-01-25 15:00:00,69.69432
2011-01-25 16:00:00,69.69432
2011-01-25 17:00:00,64.9161
2011-01-25 18:00:00,65.56433
2011-01-25 19:00:00,66.16956
2011-01-25 20:00:00,63.98978
2011-01-25 21:00:00,63.98978
2011-01-25 22:00:00,46.350742
2011-01-25 23:00:00,25.210537
2011-01-26 00:00:00,12.984071
2011-01-26 01:00:00,7.7304373
2011-01-26 02:00:00,6.4796667
2011-01-26 05:00:00,2.9266367
2011-01-26 06:00:00,2.9266367
2011-01-26 07:00:00,3.268982
2011-01-26 08:00:00,3.268982
2011-01-26 09:00:00,3.268982
2011-01-26 10:00:00,3.0147681
2011-01-26 11:00:00,3.1779351
2011-01-26 12:00:00,3.1779351
2011-01-26 13:00:00,3.1779351
2011-01-26 14:00:00,3.404236
2011-01-26 15:00:00,3.5583
2011-01-26 16:00:00,3.6049366
2011-01-26 17:00:00,3.3441958
2011-01-27 16:00:00,4.205309
2011-01-27 17:00:00,4.3825884
2011-01-27 18:00:00,3.6034117
2011-01-27 19:00:00,3.6034117
2011-01-27 20:00:00,3.660081
2011-01-27 21:00:00,3.660081
2011-01-27 22:00:00,3.660081
2011-01-27 23:00:00,3.5635552
2011-01-28 00:00:00,3.8659167
2011-01-28 01:00:00,3.8659167
2011-01-28 02:00:00,3.7717476
2011-01-28 03:00:00,3.731225
2011-01-28 05:00:00,3.773271
2011-01-28 06:00:00,4.130222
2011-01-28 07:00:00,4.030716
2011-01-28 08:00:00,4.030716
2011-01-28 09:00:00,3.6749644
2011-01-28 10:00:00,3.6126623
2011-01-28 11:00:00,3.4326997
2011-01-28 12:00:00,3.4326997
2011-01-28 13:00:00,3.4326997
2011-01-28 14:00:00,3.69063
2011-01-28 15:00:00,3.9072227
2011-01-28 16:00:00,3.7224278
2011-01-28 17:00:00,4.186982
2011-01-28 18:00:00,4.000964
2011-01-28 19:00:00,4.159704
2011-01-28 20:00:00,4.122186
2011-01-28 21:00:00,3.8460598
2011-01-28 22:00:00,4.3320627
2011-01-28 23:00:00,4.092901
2011-01-29 00:00:00,5.0962896
2011-01-29 01:00:00,3.9618342
2011-01-29 02:00:00,3.9753482
2011-01-29 03:00:00,4.028352
2011-01-29 04:00:00,3.9527402
2011-01-29 06:00:00,3.9047506
2011-01-29 07:00:00,4.0050406
2011-01-29 08:00:00,4.7690454
2011-01-29 09:00:00,4.1873636
2011-01-29 10:00:00,4.01832
2011-01-29 11:00:00,4.4011755
2011-01-29 12:00:00,4.7551365
2011-01-29 13:00:00,4.3545403
2011-01-29 14:00:00,3.82887
2011-01-29 15:00:00,4.448989
2011-01-29 16:00:00,3.8849406
2011-01-29 17:00:00,4.145879
2011-01-29 18:00:00,4.0733943
2011-01-29 19:00:00,4.3839703
2011-01-29 20:00:00,4.02703
2011-01-29 21:00:00,4.02703
2011-01-29 22:00:00,4.0309687
2011-01-29 23:00:00,4.0309687
2011-01-30 00:00:00,4.019211
2011-01-30 01:00:00,4.138858
2011-01-30 02:00:00,4.143135
2011-01-30 03:00:00,4.1360197
2011-01-30 04:00:00,4.1360197
2011-01-30 05:00:00,4.0852947
2011-01-30 07:00:00,4.0852947
2011-01-30 08:00:00,3.969964
2011-01-30 09:00:00,3.841361
2011-01-30 10:00:00,3.7354646
2011-01-30 11:00:00,3.866405
2011-01-30 12:00:00,4.456333
2011-01-30 13:00:00,4.2640266
2011-01-30 14:00:00,4.295945
2011-01-30 15:00:00,4.668452
2011-01-30 16:00:00,4.668452
2011-01-30 17:00:00,4.299305
2011-01-30 18:00:00,3.5562246
2011-01-30 19:00:00,3.5144742
2011-01-30 20:00:00,3.542272
2011-01-30 21:00:00,3.56503
2011-01-30 22:00:00,3.5757406
2011-01-30 23:00:00,3.696312
2011-01-31 00:00:00,3.7588058
2011-01-31 01:00:00,3.3163056
2011-01-31 02:00:00,3.4393363
2011-01-31 03:00:00,3.4393363
2011-01-31 04:00:00,3.7927542
2011-01-31 05:00:00,3.406674
2011-01-31 06:00:00,3.6261644
2011-01-31 07:00:00,3.519765
2011-01-31 08:00:00,3.8399758
2011-01-31 09:00:00,3.8824973
2011-01-31 10:00:00,3.875898
2011-01-31 11:00:00,3.875898
2011-01-31 12:00:00,3.9971266
2011-01-31 13:00:00,4.134344
2011-01-31 14:00:00,4.0785246
2011-01-31 15:00:00,4.291933
2011-01-31 16:00:00,3.9774013
2011-01-31 17:00:00,3.8694744
2011-01-31 18:00:00,3.9589825
2011-01-31 19:00:00,4.5864096
2011-01-31 20:00:00,3.9104834
2011-01-31 21:00:00,4.0018454
2011-01-31 22:00:00,4.0774693
2011-01-31 23:00:00,3.8731995
2011-02-20 00:00:00,29.975925
2011-02-20 01:00:00,33.857857
2011-02-20 02:00:00,36.222073
2011-02-20 03:00:00,36.019028
2011-02-20 04:00:00,36.063953
2011-02-20 06:00:00,36.169384
2011-02-20 07:00:00,35.64348
2011-02-20 08:00:00,34.176437
2011-02-20 09:00:00,37.263058
2011-02-20 10:00:00,37.76068
2011-02-20 11:00:00,38.0192
2011-02-20 12:00:00,38.60749
2011-02-20 13:00:00,38.825195
2011-02-20 14:00:00,40.66913
2011-02-20 15:00:00,39.445587
2011-02-20 16:00:00,39.391068
2011-02-20 17:00:00,39.67119
2011-02-20 18:00:00,37.507156
2011-02-20 19:00:00,37.590668
2011-02-20 20:00:00,36.9726
2011-02-20 21:00:00,35.147484
2011-02-20 22:00:00,36.267017
2011-02-20 23:00:00,35.109024
2011-02-21 00:00:00,40.558056
2011-02-21 01:00:00,40.592445
2011-02-21 02:00:00,40.545776
2011-02-21 03:00:00,39.71621
2011-02-21 04:00:00,37.58624
2011-02-21 05:00:00,38.117477
2011-02-21 06:00:00,39.417465
2011-02-21 07:00:00,39.443886
2011-02-21 08:00:00,39.885765
2011-02-21 09:00:00,39.671276
2011-02-21 10:00:00,39.98113
2011-02-21 11:00:00,39.171387
2011-02-21 12:00:00,38.98803
2011-02-21 13:00:00,38.695175
2011-02-21 14:00:00,37.77184
2011-02-21 15:00:00,45.66639
2011-02-21 16:00:00,44.778366
2011-02-21 17:00:00,44.957382
2011-02-21 18:00:00,43.457092
2011-02-21 19:00:00,43.454636
2011-02-21 20:00:00,47.1747
2011-02-21 21:00:00,45.1932
2011-02-21 22:00:00,46.123413
2011-02-21 23:00:00,46.437798
2011-02-22 06:00:00,40.205532
2011-02-22 07:00:00,40.303776
2011-02-22 08:00:00,40.13778
2011-02-22 09:00:00,40.179726
2011-02-22 10:00:00,38.521408
2011-02-22 11:00:00,37.78438
2011-02-22 12:00:00,37.229183
2011-02-22 13:00:00,38.47534
2011-02-22 14:00:00,38.39679
2011-02-22 15:00:00,38.549644
2011-02-22 16:00:00,38.282036
2011-02-22 17:00:00,37.539726
2011-02-22 18:00:00,38.07448
2011-02-22 19:00:00,38.5316
2011-02-22 20:00:00,38.05724
2011-02-22 21:00:00,38.13331
2011-02-22 22:00:00,38.10704
2011-02-22 23:00:00,38.10704
2011-02-23 00:00:00,38.036484
2011-02-23 01:00:00,38.71947
2011-02-23 02:00:00,38.547615
2011-02-23 03:00:00,38.515488
2011-02-23 05:00:00,37.878902
2011-02-23 06:00:00,37.878902
2011-02-23 07:00:00,38.64041
2011-02-23 08:00:00,40.53707
2011-02-23 09:00:00,37.84619
2011-02-23 10:00:00,39.39538
2011-02-23 11:00:00,39.351585
2011-02-23 12:00:00,40.81922
2011-02-23 13:00:00,39.37367
2011-02-23 14:00:00,39.041023
2011-02-23 15:00:00,39.548965
2011-02-23 16:00:00,40.15618
2011-02-23 17:00:00,39.548965
2011-02-23 18:00:00,39.02772
2011-02-23 19:00:00,40.435135
2011-02-23 20:00:00,38.23469
2011-02-23 21:00:00,38.234737
2011-02-23 22:00:00,38.234737
2011-02-23 23:00:00,38.18863
2011-02-24 00:00:00,38.070263
2011-02-24 01:00:00,37.587524
2011-02-24 02:00:00,37.089848
2011-02-24 03:00:00,36.17718
2011-02-24 05:00:00,37.090683
2011-02-24 06:00:00,39.933105
2011-02-24 07:00:00,38.026623
2011-02-24 08:00:00,36.101074
2011-02-24 09:00:00,37.189972
2011-02-24 10:00:00,27.98745
2011-02-24 11:00:00,16.669155
2011-02-24 12:00:00,12.496244
2011-02-24 13:00:00,8.56959
2011-02-24 14:00:00,4.305659
2011-02-24 15:00:00,4.50189
2011-02-24 16:00:00,4.327562
2011-02-24 17:00:00,4.212105
2011-02-24 18:00:00,3.939555
2011-02-24 19:00:00,3.7096171
2011-02-24 20:00:00,4.0170937
2011-02-24 21:00:00,3.939555
2011-02-24 22:00:00,3.5457911
2011-02-24 23:00:00,4.2983885
2011-02-25 00:00:00,4.36611
2011-02-25 01:00:00,5.111342
2011-02-25 02:00:00,5.111342
2011-02-25 03:00:00,4.434549
2011-02-25 05:00:00,4.434549
2011-02-25 06:00:00,4.09221
2011-02-25 07:00:00,4.3721285
2011-02-25 08:00:00,4.1637487
2011-02-25 09:00:00,4.4250617
2011-02-25 10:00:00,4.0030203
2011-02-25 11:00:00,5.402988
2011-02-25 12:00:00,5.8211923
2011-02-25 13:00:00,5.8211923
2011-02-25 14:00:00,6.5467935
2011-02-25 15:00:00,6.1200914
2011-02-25 16:00:00,4.037637
2011-02-25 17:00:00,4.3266697
2011-02-25 18:00:00,4.0833054
2011-02-25 19:00:00,4.035988
2011-02-25 20:00:00,4.4604445
2011-02-25 21:00:00,4.073992
2011-02-25 22:00:00,4.2240467
2011-02-25 23:00:00,4.16101
2011-02-26 00:00:00,4.5105076
2011-02-26 01:00:00,4.614602
2011-02-26 02:00:00,4.760729
2011-02-26 03:00:00,4.1354294
2011-02-26 04:00:00,3.8942459
2011-02-26 05:00:00,3.7195888
2011-02-26 06:00:00,3.9256935
2011-02-26 07:00:00,3.8717918
2011-02-26 08:00:00,4.2789373
2011-02-26 09:00:00,4.3337755
2011-02-26 10:00:00,4.7378364
2011-02-26 11:00:00,5.0746737
2011-02-26 12:00:00,4.792701
2011-02-26 13:00:00,4.8382077
2011-02-26 14:00:00,4.8203316
2011-02-26 15:00:00,4.8906045
2011-02-26 16:00:00,4.6172967
2011-02-26 17:00:00,5.2111483
2011-02-26 18:00:00,4.5828977
2011-02-26 19:00:00,4.483994
2011-02-26 20:00:00,4.4572897
2011-02-26 21:00:00,4.4555063
2011-02-26 22:00:00,4.292168
2011-02-26 23:00:00,4.337884
2011-02-27 00:00:00,4.263263
2011-02-27 01:00:00,4.04209
2011-02-27 02:00:00,4.048589
2011-02-27 03:00:00,4.1029253
2011-02-27 04:00:00,4.059881
2011-02-27 06:00:00,4.1487226
2011-02-27 07:00:00,4.059881
2011-02-27 08:00:00,4.581165
2011-02-27 09:00:00,4.301012
2011-02-27 10:00:00,4.2744803
2011-02-27 11:00:00,4.610876
2011-02-27 12:00:00,5.1065927
2011-02-27 13:00:00,5.449786
2011-02-27 14:00:00,5.7772255
2011-02-27 15:00:00,6.558381
2011-02-27 16:00:00,6.594221
2011-02-27 17:00:00,5.247326
2011-02-27 18:00:00,4.4717083
2011-02-27 19:00:00,4.9824085
2011-02-27 20:00:00,5.072952
2011-02-27 21:00:00,4.519582
2011-02-27 22:00:00,4.7975106
2011-02-27 23:00:00,4.4528675
2011-02-28 00:00:00,4.655814
2011-02-28 01:00:00,3.901898
2011-02-28 03:00:00,4.087884
2011-02-28 05:00:00,4.235093
2011-02-28 06:00:00,3.9541183
2011-02-28 07:00:00,4.0894804
2011-02-28 08:00:00,4.5713377
2011-02-28 09:00:00,4.113391
2011-02-28 10:00:00,4.500086
2011-02-28 11:00:00,5.1944838
2011-02-28 12:00:00,5.1944838
2011-02-28 13:00:00,3.811705
2011-02-28 14:00:00,3.8885927
2011-02-28 15:00:00,3.8787684
2011-02-28 16:00:00,4.143509
2011-02-28 17:00:00,3.8355541
2011-02-28 18:00:00,4.107586
2011-02-28 19:00:00,5.5303707
2011-02-28 20:00:00,5.5303707
2011-02-28 21:00:00,4.483838
2011-02-28 22:00:00,4.020079
2011-02-28 23:00:00,4.120437
2011-03-20 00:00:00,43.531994
2011-03-20 01:00:00,65.17001
2011-03-20 02:00:00,73.029076
2011-03-20 03:00:00,70.448975
2011-03-20 04:00:00,68.451004
2011-03-20 05:00:00,66.93472
2011-03-20 06:00:00,68.05699
2011-03-20 07:00:00,68.13798
2011-03-20 08:00:00,70.66947
2011-03-20 09:00:00,74.48478
2011-03-20 10:00:00,78.900444
2011-03-20 11:00:00,82.13115
2011-03-20 12:00:00,84.03971
2011-03-20 13:00:00,87.07881
2011-03-20 14:00:00,89.51179
2011-03-20 15:00:00,90.117905
2011-03-20 16:00:00,91.66102
2011-03-20 17:00:00,94.717415
2011-03-20 18:00:00,96.98851
2011-03-20 19:00:00,91.465775
2011-03-20 20:00:00,90.573715
2011-03-20 21:00:00,88.32872
2011-03-20 22:00:00,88.66608
2011-03-20 23:00:00,87.88908
2011-03-21 00:00:00,88.84862
2011-03-21 01:00:00,88.17584
2011-03-21 02:00:00,86.30581
2011-03-21 03:00:00,86.30581
2011-03-21 05:00:00,81.03966
2011-03-21 06:00:00,85.61603
2011-03-21 07:00:00,87.831856
2011-03-21 08:00:00,85.69859
2011-03-21 09:00:00,86.45943
2011-03-21 10:00:00,86.657875
2011-03-21 11:00:00,87.5182
2011-03-21 12:00:00,87.77886
2011-03-21 13:00:00,90.64807
2011-03-21 14:00:00,89.62822
2011-03-21 15:00:00,90.728714
2011-03-21 16:00:00,89.7656
2011-03-21 17:00:00,89.17549
2011-03-21 18:00:00,90.24133
2011-03-21 19:00:00,92.22721
2011-03-21 20:00:00,87.7716
2011-03-21 21:00:00,84.94678
2011-03-21 22:00:00,85.25418
2011-03-21 23:00:00,81.285065
2011-03-22 00:00:00,85.01933
2011-03-22 01:00:00,85.081955
2011-03-22 02:00:00,87.06897
2011-03-22 03:00:00,87.813614
2011-03-22 04:00:00,87.319275
2011-03-22 05:00:00,84.997246
2011-03-22 06:00:00,83.73044
2011-03-22 07:00:00,86.45874
2011-03-22 08:00:00,89.25885
2011-03-22 09:00:00,92.05881
2011-03-22 10:00:00,93.19773
2011-03-22 11:00:00,92.52663
2011-03-22 12:00:00,93.18405
2011-03-22 13:00:00,93.06129
2011-03-22 14:00:00,92.51921
2011-03-22 15:00:00,92.9165
2011-03-22 16:00:00,90.732925
2011-03-22 17:00:00,90.74447
2011-03-22 18:00:00,91.10141
2011-03-22 19:00:00,92.4478
2011-03-22 20:00:00,93.39106
2011-03-22 21:00:00,89.6958
2011-03-22 22:00:00,89.651085
2011-03-22 23:00:00,89.651085
2011-03-23 00:00:00,87.62755
2011-03-23 01:00:00,86.45123
2011-03-23 02:00:00,86.45123
2011-03-23 03:00:00,85.829575
2011-03-23 05:00:00,86.12461
2011-03-23 06:00:00,85.451
2011-03-23 07:00:00,87.08212
2011-03-23 08:00:00,87.69304
2011-03-23 09:00:00,85.402596
2011-03-23 10:00:00,85.90129
2011-03-23 11:00:00,88.275665
2011-03-23 12:00:00,86.23744
2011-03-23 13:00:00,85.68368
2011-03-23 14:00:00,85.02996
2011-03-23 15:00:00,90.200966
2011-03-23 16:00:00,90.45659
2011-03-23 17:00:00,90.45659
2011-03-23 18:00:00,88.44177
2011-03-23 19:00:00,88.44177
2011-03-23 20:00:00,92.628716
2011-03-23 21:00:00,97.715004
2011-03-23 22:00:00,84.911766
2011-03-23 23:00:00,84.41388
2011-03-24 00:00:00,88.10373
2011-03-24 01:00:00,93.191795
2011-03-24 02:00:00,92.0267
2011-03-24 03:00:00,90.35343
2011-03-24 04:00:00,90.33653
2011-03-24 05:00:00,86.43391
2011-03-24 06:00:00,86.465
2011-03-24 07:00:00,91.38614
2011-03-24 08:00:00,92.22307
2011-03-24 09:00:00,85.33351
2011-03-24 10:00:00,84.953094
2011-03-24 11:00:00,84.34261
2011-03-24 12:00:00,85.14463
2011-03-24 13:00:00,88.70247
2011-03-24 14:00:00,87.098145
2011-03-24 15:00:00,85.34679
2011-03-24 16:00:00,90.182884
2011-03-24 17:00:00,87.41899
2011-03-24 18:00:00,88.64136
2011-03-24 19:00:00,91.08888
2011-03-24 20:00:00,86.34821
2011-03-24 21:00:00,84.73473
2011-03-24 22:00:00,82.88394
2011-03-24 23:00:00,84.041885
2011-03-25 00:00:00,84.15668
2011-03-25 01:00:00,81.27784
2011-03-25 02:00:00,85.57927
2011-03-25 03:00:00,80.059265
2011-03-25 04:00:00,80.45489
2011-03-25 05:00:00,81.90303
2011-03-25 06:00:00,85.87845
2011-03-25 07:00:00,89.69705
2011-03-25 08:00:00,87.54066
2011-03-25 09:00:00,88.51013
2011-03-25 10:00:00,85.00113
2011-03-25 11:00:00,88.92138
2011-03-25 12:00:00,89.6109
2011-03-25 13:00:00,99.73184
2011-03-25 14:00:00,97.55309
2011-03-25 15:00:00,98.10796
2011-03-25 16:00:00,97.289505
2011-03-25 17:00:00,97.798256
2011-03-25 18:00:00,98.047676
2011-03-25 19:00:00,98.79941
2011-03-25 20:00:00,96.19617
2011-03-25 21:00:00,95.92492
2011-03-25 22:00:00,67.576935
2011-03-25 23:00:00,47.371857
2011-03-26 00:00:00,24.716898
2011-03-26 01:00:00,10.95093
2011-03-26 02:00:00,4.861746
2011-03-26 03:00:00,4.934971
2011-03-26 04:00:00,4.861746
2011-03-26 05:00:00,4.9279733
2011-03-26 06:00:00,4.8865356
2011-03-26 07:00:00,4.9279733
2011-03-26 08:00:00,4.9483805
2011-03-26 09:00:00,4.9524975
2011-03-26 10:00:00,5.1846685
2011-03-26 11:00:00,5.2172475
2011-03-26 12:00:00,5.3219395
2011-03-26 13:00:00,5.7637625
2011-03-26 14:00:00,5.9321766
2011-03-26 15:00:00,6.285595
2011-03-26 16:00:00,6.649229
2011-03-26 17:00:00,6.3716908
2011-03-26 18:00:00,5.619167
2011-03-26 19:00:00,4.7927094
2011-03-26 20:00:00,4.7927094
2011-03-26 21:00:00,5.0308986
2011-03-26 22:00:00,5.045994
2011-03-26 23:00:00,5.058508
2011-03-27 00:00:00,5.06614
2011-03-27 01:00:00,4.548565
2011-03-27 02:00:00,4.4728446
2011-03-27 03:00:00,4.2875376
2011-03-27 04:00:00,4.301958
2011-03-27 06:00:00,4.3304186
2011-03-27 07:00:00,4.4014316
2011-03-27 08:00:00,4.514662
2011-03-27 09:00:00,4.6525836
2011-03-27 10:00:00,4.798911
2011-03-27 11:00:00,4.7861795
2011-03-27 12:00:00,4.8743696
2011-03-27 13:00:00,5.2793636
2011-03-27 14:00:00,5.3075466
2011-03-27 15:00:00,5.2305503
2011-03-27 16:00:00,6.0730653
2011-03-27 17:00:00,6.029772
2011-03-27 18:00:00,5.432039
2011-03-27 19:00:00,5.7739334
2011-03-27 20:00:00,5.0938554
2011-03-27 21:00:00,5.178287
2011-03-27 22:00:00,5.178287
2011-03-27 23:00:00,4.927198
2011-03-28 00:00:00,4.268399
2011-03-28 01:00:00,4.4144373
2011-03-28 02:00:00,4.3283005
2011-03-28 03:00:00,4.3283005
2011-03-28 05:00:00,4.283364
2011-03-28 06:00:00,4.4470334
2011-03-28 07:00:00,5.365411
2011-03-28 08:00:00,4.7342186
2011-03-28 09:00:00,4.901284
2011-03-28 10:00:00,5.2484508
2011-03-28 11:00:00,5.168622
2011-03-28 12:00:00,5.5826764
2011-03-28 13:00:00,5.158622
2011-03-28 14:00:00,5.8009443
2011-03-28 15:00:00,5.160746
2011-03-28 16:00:00,5.694947
2011-03-28 17:00:00,5.7525544
2011-03-28 18:00:00,4.7951374
2011-03-28 19:00:00,6.2808447
2011-03-28 20:00:00,6.1603937
2011-03-28 21:00:00,5.6558495
2011-03-28 22:00:00,5.627905
2011-03-28 23:00:00,5.5252094
2011-03-29 00:00:00,5.1618633
2011-03-29 01:00:00,5.237545
2011-03-29 02:00:00,5.237545
2011-03-29 03:00:00,5.237545
2011-03-29 04:00:00,3.9661796
2011-03-29 05:00:00,4.5303855
2011-03-29 06:00:00,4.2116055
2011-03-29 07:00:00,4.351163
2011-03-29 08:00:00,4.7757745
2011-03-29 09:00:00,5.2370563
2011-03-29 10:00:00,5.52485
2011-03-29 11:00:00,5.763178
2011-03-29 12:00:00,5.8930473
2011-03-29 13:00:00,5.5144334
2011-03-29 14:00:00,5.5520773
2011-03-29 15:00:00,5.9167023
2011-03-29 16:00:00,6.559922
2011-03-29 17:00:00,6.1147337
2011-03-29 18:00:00,6.2058964
2011-03-29 19:00:00,6.0161343
2011-03-29 20:00:00,6.2058964
2011-03-29 21:00:00,5.3334084
2011-03-29 22:00:00,4.271942
2011-03-29 23:00:00,4.853055
2011-03-30 00:00:00,5.020144
2011-03-30 01:00:00,5.4090605
2011-03-30 02:00:00,5.020144
2011-03-30 03:00:00,4.4997435
2011-03-30 04:00:00,5.03313
2011-03-30 05:00:00,4.7501955
2011-03-30 06:00:00,4.8751903
2011-03-30 07:00:00,4.515725
2011-03-30 08:00:00,4.7709756
2011-03-30 09:00:00,4.5756264
2011-03-30 10:00:00,4.641508
2011-03-30 11:00:00,4.298509
2011-03-30 12:00:00,4.699359
2011-03-30 13:00:00,4.547984
2011-03-30 14:00:00,4.6533594
2011-03-30 15:00:00,3.7182822
2011-03-30 16:00:00,3.5669928
2011-03-30 17:00:00,3.736667
2011-03-30 18:00:00,3.5630531
2011-03-30 19:00:00,3.5630531
2011-03-30 20:00:00,3.8859367
2011-03-30 21:00:00,3.4738274
2011-03-30 22:00:00,3.5735164
2011-03-30 23:00:00,3.89904
2011-03-31 00:00:00,3.5220513
2011-03-31 01:00:00,3.5677598
2011-03-31 02:00:00,3.5677598
2011-03-31 03:00:00,3.5220513
2011-03-31 04:00:00,3.2034135
2011-03-31 05:00:00,3.5220513
2011-03-31 06:00:00,3.682235
2011-03-31 07:00:00,3.2034135
2011-03-31 08:00:00,4.2379155
2011-03-31 09:00:00,3.4553518
2011-03-31 10:00:00,3.4553518
2011-03-31 11:00:00,3.298003
2011-03-31 12:00:00,3.298003
2011-03-31 13:00:00,4.6694593
2011-03-31 14:00:00,4.6694593
2011-03-31 15:00:00,3.7144766
2011-03-31 16:00:00,4.0218706
2011-03-31 17:00:00,4.026783
2011-03-31 18:00:00,4.66795
2011-03-31 19:00:00,4.66795
2011-03-31 20:00:00,3.2720923
2011-03-31 21:00:00,3.749304
2011-03-31 22:00:00,3.2351952
2011-03-31 23:00:00,3.4253793
2011-04-20 00:00:00,37.365417
2011-04-20 01:00:00,67.48608
2011-04-20 02:00:00,70.89012
2011-04-20 03:00:00,72.90715
2011-04-20 04:00:00,79.89429
2011-04-20 05:00:00,97.33692
2011-04-20 06:00:00,97.39441
2011-04-20 07:00:00,98.06143
2011-04-20 08:00:00,118.95832
2011-04-20 09:00:00,122.2649
2011-04-20 10:00:00,116.45585
2011-04-20 11:00:00,117.659996
2011-04-20 12:00:00,124.686905
2011-04-20 13:00:00,124.575516
2011-04-20 14:00:00,127.31343
2011-04-20 15:00:00,132.88782
2011-04-20 16:00:00,133.5926
2011-04-20 17:00:00,133.48772
2011-04-20 18:00:00,129.1944
2011-04-20 19:00:00,133.5599
2011-04-20 20:00:00,138.19981
