datetime,count
2011-01-23 07:00:00,0.42379618
2011-01-23 08:00:00,6.4282103
2011-01-23 09:00:00,22.741838
2011-01-23 10:00:00,53.46485
2011-01-23 11:00:00,68.91306
2011-01-23 12:00:00,76.136696
2011-01-23 13:00:00,88.773834
2011-01-23 14:00:00,88.631744
2011-01-23 15:00:00,91.8851
2011-01-23 16:00:00,79.12168
2011-01-23 17:00:00,68.533035
2011-01-23 18:00:00,63.407486
2011-01-23 19:00:00,49.34291
2011-01-23 20:00:00,39.252823
2011-01-23 21:00:00,32.937195
2011-01-23 22:00:00,29.319988
2011-01-23 23:00:00,24.478937
2011-01-24 00:00:00,13.399405
2011-01-24 01:00:00,5.895688
2011-01-24 03:00:00,4.058953
2011-01-24 04:00:00,3.741384
2011-01-24 05:00:00,5.634652
2011-01-24 06:00:00,28.175121
2011-01-24 07:00:00,69.63819
2011-01-24 08:00:00,181.35435
2011-01-24 09:00:00,99.25044
2011-01-24 10:00:00,35.179485
2011-01-24 11:00:00,38.69913
2011-01-24 12:00:00,55.88405
2011-01-24 13:00:00,54.421173
2011-01-24 14:00:00,44.185253
2011-01-24 15:00:00,58.31162
2011-01-24 16:00:00,72.64954
2011-01-24 17:00:00,153.6461
2011-01-24 18:00:00,150.55089
2011-01-24 19:00:00,104.08002
2011-01-24 20:00:00,69.79306
2011-01-24 21:00:00,51.99632
2011-01-24 22:00:00,33.11129
2011-01-24 23:00:00,24.231976
2011-01-25 00:00:00,6.563333
2011-01-25 01:00:00,1.4896268
2011-01-25 02:00:00,1.5360467
2011-01-25 04:00:00,1.4398491
2011-01-25 05:00:00,3.4354851
2011-01-25 06:00:00,24.466175
2011-01-25 07:00:00,71.74926
2011-01-25 08:00:00,181.88821
2011-01-25 09:00:00,106.508514
2011-01-25 10:00:00,45.134674
2011-01-25 11:00:00,49.975346
2011-01-25 12:00:00,67.6472
2011-01-25 13:00:00,66.6787
2011-01-25 14:00:00,60.564316
2011-01-25 15:00:00,65.37602
2011-01-25 16:00:00,89.11247
2011-01-25 17:00:00,187.81554
2011-01-25 18:00:00,181.75587
2011-01-25 19:00:00,114.612686
2011-01-25 20:00:00,71.1522
2011-01-25 21:00:00,51.38789
2011-01-25 22:00:00,34.807835
2011-01-25 23:00:00,26.757496
2011-01-26 00:00:00,8.012793
2011-01-26 01:00:00,3.2249265
2011-01-26 02:00:00,2.503734
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.36092
2011-01-26 07:00:00,41.914024
2011-01-26 08:00:00,118.99309
2011-01-26 09:00:00,65.47201
2011-01-26 10:00:00,22.080208
2011-01-26 11:00:00,18.94077
2011-01-26 12:00:00,18.264252
2011-01-26 13:00:00,18.514555
2011-01-26 14:00:00,16.080395
2011-01-26 15:00:00,12.592964
2011-01-26 16:00:00,33.64848
2011-01-26 17:00:00,75.15276
2011-01-27 16:00:00,84.14943
2011-01-27 17:00:00,170.72366
2011-01-27 18:00:00,151.23831
2011-01-27 19:00:00,100.63576
2011-01-27 20:00:00,71.85958
2011-01-27 21:00:00,54.964622
2011-01-27 22:00:00,37.12691
2011-01-27 23:00:00,17.808884
2011-01-28 00:00:00,8.159683
2011-01-28 01:00:00,3.3018985
2011-01-28 02:00:00,1.5743778
2011-01-28 03:00:00,1.218245
2011-01-28 05:00:00,3.8034415
2011-01-28 06:00:00,26.526535
2011-01-28 07:00:00,83.93537
2011-01-28 08:00:00,194.12015
2011-01-28 09:00:00,76.853165
2011-01-28 10:00:00,33.157272
2011-01-28 11:00:00,30.843838
2011-01-28 12:00:00,32.985603
2011-01-28 13:00:00,32.859104
2011-01-28 14:00:00,15.016712
2011-01-28 15:00:00,36.293102
2011-01-28 16:00:00,59.179985
2011-01-28 17:00:00,169.35745
2011-01-28 18:00:00,157.5982
2011-01-28 19:00:00,113.38804
2011-01-28 20:00:00,75.75446
2011-01-28 21:00:00,55.789295
2011-01-28 22:00:00,31.074059
2011-01-28 23:00:00,29.566486
2011-01-29 00:00:00,28.26941
2011-01-29 01:00:00,21.39043
2011-01-29 02:00:00,16.272432
2011-01-29 03:00:00,9.376696
2011-01-29 04:00:00,2.4220169
2011-01-29 06:00:00,0.1606344
2011-01-29 07:00:00,2.4178104
2011-01-29 08:00:00,11.413743
2011-01-29 09:00:00,34.1443
2011-01-29 10:00:00,62.065987
2011-01-29 11:00:00,73.25651
2011-01-29 12:00:00,88.3257
2011-01-29 13:00:00,95.9055
2011-01-29 14:00:00,84.52047
2011-01-29 15:00:00,94.14549
2011-01-29 16:00:00,93.45617
2011-01-29 17:00:00,78.80706
2011-01-29 18:00:00,64.31921
2011-01-29 19:00:00,56.78362
2011-01-29 20:00:00,43.113346
2011-01-29 21:00:00,34.88764
2011-01-29 22:00:00,20.628996
2011-01-29 23:00:00,14.993266
2011-01-30 00:00:00,29.259731
2011-01-30 01:00:00,25.722721
2011-01-30 02:00:00,17.267036
2011-01-30 03:00:00,8.963091
2011-01-30 04:00:00,3.6567016
2011-01-30 05:00:00,2.6328154
2011-01-30 07:00:00,4.4457626
2011-01-30 08:00:00,16.753586
2011-01-30 09:00:00,30.751287
2011-01-30 10:00:00,64.5295
2011-01-30 11:00:00,82.69048
2011-01-30 12:00:00,123.95057
2011-01-30 13:00:00,106.74744
2011-01-30 14:00:00,105.156975
2011-01-30 15:00:00,111.59387
2011-01-30 16:00:00,108.45471
2011-01-30 17:00:00,89.45316
2011-01-30 18:00:00,63.79961
2011-01-30 19:00:00,48.275486
2011-01-30 20:00:00,39.687073
2011-01-30 21:00:00,32.986336
2011-01-30 22:00:00,24.022423
2011-01-30 23:00:00,18.478754
2011-01-31 00:00:00,8.672989
2011-01-31 01:00:00,4.5448027
2011-01-31 02:00:00,2.808002
2011-01-31 03:00:00,2.272146
2011-01-31 04:00:00,2.5893147
2011-01-31 05:00:00,2.6616988
2011-01-31 06:00:00,24.103941
2011-01-31 07:00:00,72.580635
2011-01-31 08:00:00,176.2533
2011-01-31 09:00:00,96.47601
2011-01-31 10:00:00,35.131245
2011-01-31 11:00:00,35.93348
2011-01-31 12:00:00,56.275364
2011-01-31 13:00:00,47.147125
2011-01-31 14:00:00,48.44776
2011-01-31 15:00:00,48.594627
2011-01-31 16:00:00,75.20145
2011-01-31 17:00:00,157.61002
2011-01-31 18:00:00,154.94637
2011-01-31 19:00:00,123.28929
2011-01-31 20:00:00,51.491035
2011-01-31 21:00:00,34.554085
2011-01-31 22:00:00,35.187103
2011-01-31 23:00:00,26.470594
2011-02-20 00:00:00,26.555609
2011-02-20 01:00:00,19.505829
2011-02-20 02:00:00,14.331253
2011-02-20 03:00:00,3.439108
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.73210144
2011-02-20 07:00:00,2.2413073
2011-02-20 08:00:00,15.473894
2011-02-20 09:00:00,36.741314
2011-02-20 10:00:00,82.16076
2011-02-20 11:00:00,116.77074
2011-02-20 12:00:00,153.806
2011-02-20 13:00:00,162.12166
2011-02-20 14:00:00,168.23747
2011-02-20 15:00:00,177.47157
2011-02-20 16:00:00,168.45097
2011-02-20 17:00:00,132.29141
2011-02-20 18:00:00,99.309265
2011-02-20 19:00:00,78.544876
2011-02-20 20:00:00,49.34664
2011-02-20 21:00:00,44.54487
2011-02-20 22:00:00,43.273712
2011-02-20 23:00:00,34.198933
2011-02-21 00:00:00,24.41583
2011-02-21 01:00:00,17.3432
2011-02-21 02:00:00,11.496947
2011-02-21 03:00:00,6.2402744
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.4159813
2011-02-21 06:00:00,31.502909
2011-02-21 07:00:00,74.404724
2011-02-21 08:00:00,122.656555
2011-02-21 09:00:00,105.57785
2011-02-21 10:00:00,87.560745
2011-02-21 11:00:00,100.64757
2011-02-21 12:00:00,120.40742
2011-02-21 13:00:00,64.72006
2011-02-21 14:00:00,109.938065
2011-02-21 15:00:00,94.75487
2011-02-21 16:00:00,77.28634
2011-02-21 17:00:00,119.51454
2011-02-21 18:00:00,97.479614
2011-02-21 19:00:00,88.42656
2011-02-21 20:00:00,50.48005
2011-02-21 21:00:00,33.112396
2011-02-21 22:00:00,21.448013
2011-02-21 23:00:00,16.23002
2011-02-22 06:00:00,24.387476
2011-02-22 07:00:00,79.39078
2011-02-22 08:00:00,194.32706
2011-02-22 09:00:00,111.75449
2011-02-22 10:00:00,44.812683
2011-02-22 11:00:00,49.028545
2011-02-22 12:00:00,68.98669
2011-02-22 13:00:00,75.91996
2011-02-22 14:00:00,67.88707
2011-02-22 15:00:00,77.49575
2011-02-22 16:00:00,92.9523
2011-02-22 17:00:00,180.85513
2011-02-22 18:00:00,170.12569
2011-02-22 19:00:00,106.28586
2011-02-22 20:00:00,81.3152
2011-02-22 21:00:00,62.586693
2011-02-22 22:00:00,43.676544
2011-02-22 23:00:00,34.58081
2011-02-23 00:00:00,13.367815
2011-02-23 01:00:00,5.8940964
2011-02-23 02:00:00,5.5644693
2011-02-23 03:00:00,4.719816
2011-02-23 05:00:00,7.89604
2011-02-23 06:00:00,32.466797
2011-02-23 07:00:00,93.569435
2011-02-23 08:00:00,215.71524
2011-02-23 09:00:00,132.09189
2011-02-23 10:00:00,51.70566
2011-02-23 11:00:00,64.29179
2011-02-23 12:00:00,86.61091
2011-02-23 13:00:00,94.205215
2011-02-23 14:00:00,88.01284
2011-02-23 15:00:00,95.48611
2011-02-23 16:00:00,104.96638
2011-02-23 17:00:00,228.87459
2011-02-23 18:00:00,209.77477
2011-02-23 19:00:00,122.265434
2011-02-23 20:00:00,86.0637
2011-02-23 21:00:00,59.57668
2011-02-23 22:00:00,43.887707
2011-02-23 23:00:00,37.96624
2011-02-24 00:00:00,14.512872
2011-02-24 01:00:00,7.0314198
2011-02-24 02:00:00,4.141962
2011-02-24 03:00:00,2.8709574
2011-02-24 05:00:00,4.726026
2011-02-24 06:00:00,29.127527
2011-02-24 07:00:00,93.729294
2011-02-24 08:00:00,241.23906
2011-02-24 09:00:00,117.633
2011-02-24 10:00:00,49.91641
2011-02-24 11:00:00,69.15917
2011-02-24 12:00:00,90.18409
2011-02-24 13:00:00,88.41982
2011-02-24 14:00:00,82.98666
2011-02-24 15:00:00,48.549274
2011-02-24 16:00:00,55.92068
2011-02-24 17:00:00,162.98111
2011-02-24 18:00:00,141.33289
2011-02-24 19:00:00,69.11989
2011-02-24 20:00:00,68.61506
2011-02-24 21:00:00,61.548264
2011-02-24 22:00:00,24.992348
2011-02-24 23:00:00,25.819412
2011-02-25 00:00:00,9.757193
2011-02-25 01:00:00,5.986196
2011-02-25 02:00:00,4.5110087
2011-02-25 03:00:00,1.8538699
2011-02-25 05:00:00,5.3765287
2011-02-25 06:00:00,32.52615
2011-02-25 07:00:00,67.9895
2011-02-25 08:00:00,160.5226
2011-02-25 09:00:00,74.10804
2011-02-25 10:00:00,43.45028
2011-02-25 11:00:00,89.214485
2011-02-25 12:00:00,102.69258
2011-02-25 13:00:00,99.58893
2011-02-25 14:00:00,80.24771
2011-02-25 15:00:00,94.319
2011-02-25 16:00:00,91.98571
2011-02-25 17:00:00,180.11726
2011-02-25 18:00:00,165.83495
2011-02-25 19:00:00,110.9779
2011-02-25 20:00:00,63.404564
2011-02-25 21:00:00,60.302883
2011-02-25 22:00:00,44.830444
2011-02-25 23:00:00,32.220695
2011-02-26 00:00:00,27.614227
2011-02-26 01:00:00,20.127201
2011-02-26 02:00:00,17.134241
2011-02-26 03:00:00,9.951806
2011-02-26 04:00:00,1.8285712
2011-02-26 05:00:00,0.28873777
2011-02-26 06:00:00,1.4301479
2011-02-26 07:00:00,6.5931892
2011-02-26 08:00:00,14.603588
2011-02-26 09:00:00,41.12736
2011-02-26 10:00:00,93.445526
2011-02-26 11:00:00,123.59666
2011-02-26 12:00:00,146.77406
2011-02-26 13:00:00,150.29428
2011-02-26 14:00:00,140.7665
2011-02-26 15:00:00,150.90125
2011-02-26 16:00:00,147.22148
2011-02-26 17:00:00,130.19402
2011-02-26 18:00:00,97.45668
2011-02-26 19:00:00,68.62557
2011-02-26 20:00:00,53.10788
2011-02-26 21:00:00,39.302757
2011-02-26 22:00:00,35.63885
2011-02-26 23:00:00,29.108734
2011-02-27 00:00:00,31.881573
2011-02-27 01:00:00,28.366238
2011-02-27 02:00:00,21.58456
2011-02-27 03:00:00,12.270256
2011-02-27 04:00:00,4.73557
2011-02-27 06:00:00,3.769247
2011-02-27 07:00:00,10.217799
2011-02-27 08:00:00,37.512753
2011-02-27 09:00:00,64.17221
2011-02-27 10:00:00,94.00584
2011-02-27 11:00:00,143.16254
2011-02-27 12:00:00,180.46182
2011-02-27 13:00:00,191.84203
2011-02-27 14:00:00,202.70055
2011-02-27 15:00:00,238.84677
2011-02-27 16:00:00,240.46643
2011-02-27 17:00:00,155.92665
2011-02-27 18:00:00,118.21912
2011-02-27 19:00:00,93.97761
2011-02-27 20:00:00,75.7699
2011-02-27 21:00:00,68.221436
2011-02-27 22:00:00,54.422993
2011-02-27 23:00:00,42.61863
2011-02-28 00:00:00,12.407973
2011-02-28 01:00:00,8.262206
2011-02-28 03:00:00,5.5474296
2011-02-28 05:00:00,5.567962
2011-02-28 06:00:00,33.937523
2011-02-28 07:00:00,108.214775
2011-02-28 08:00:00,215.34846
2011-02-28 09:00:00,151.49638
2011-02-28 10:00:00,84.097885
2011-02-28 11:00:00,115.292404
2011-02-28 12:00:00,139.83305
2011-02-28 13:00:00,64.96787
2011-02-28 14:00:00,30.178602
2011-02-28 15:00:00,29.73569
2011-02-28 16:00:00,76.27887
2011-02-28 17:00:00,88.537415
2011-02-28 18:00:00,138.17682
2011-02-28 19:00:00,55.91126
2011-02-28 20:00:00,42.316395
2011-02-28 21:00:00,71.80713
2011-02-28 22:00:00,17.64508
2011-02-28 23:00:00,25.176434
2011-03-20 00:00:00,32.595814
2011-03-20 01:00:00,28.502323
2011-03-20 02:00:00,16.29616
2011-03-20 03:00:00,10.1928625
2011-03-20 04:00:00,2.0420527
2011-03-20 05:00:00,2.2899964
2011-03-20 06:00:00,3.499134
2011-03-20 07:00:00,8.344934
2011-03-20 08:00:00,32.89646
2011-03-20 09:00:00,70.82932
2011-03-20 10:00:00,113.3123
2011-03-20 11:00:00,157.32005
2011-03-20 12:00:00,195.7283
2011-03-20 13:00:00,199.24954
2011-03-20 14:00:00,207.02042
2011-03-20 15:00:00,239.47662
2011-03-20 16:00:00,220.33789
2011-03-20 17:00:00,183.77155
2011-03-20 18:00:00,153.4458
2011-03-20 19:00:00,103.42669
2011-03-20 20:00:00,82.21462
2011-03-20 21:00:00,62.781765
2011-03-20 22:00:00,51.92933
2011-03-20 23:00:00,23.992722
2011-03-21 00:00:00,15.553123
2011-03-21 01:00:00,3.6423326
2011-03-21 02:00:00,2.4457927
2011-03-21 03:00:00,0.37851405
2011-03-21 05:00:00,5.512413
2011-03-21 06:00:00,29.162998
2011-03-21 07:00:00,68.716675
2011-03-21 08:00:00,254.66374
2011-03-21 09:00:00,115.053116
2011-03-21 10:00:00,47.67669
2011-03-21 11:00:00,66.703995
2011-03-21 12:00:00,84.47976
2011-03-21 13:00:00,122.11688
2011-03-21 14:00:00,110.66416
2011-03-21 15:00:00,134.56905
2011-03-21 16:00:00,175.69078
2011-03-21 17:00:00,364.28937
2011-03-21 18:00:00,347.6979
2011-03-21 19:00:00,290.647
2011-03-21 20:00:00,202.56653
2011-03-21 21:00:00,78.75281
2011-03-21 22:00:00,66.28011
2011-03-21 23:00:00,50.98635
2011-03-22 00:00:00,29.727306
2011-03-22 01:00:00,10.70259
2011-03-22 02:00:00,6.8720326
2011-03-22 03:00:00,4.267091
2011-03-22 04:00:00,5.336283
2011-03-22 05:00:00,12.513372
2011-03-22 06:00:00,55.31841
2011-03-22 07:00:00,160.5544
2011-03-22 08:00:00,287.98074
2011-03-22 09:00:00,131.7237
2011-03-22 10:00:00,75.63732
2011-03-22 11:00:00,91.700066
2011-03-22 12:00:00,125.8525
2011-03-22 13:00:00,133.95152
2011-03-22 14:00:00,124.98205
2011-03-22 15:00:00,133.13448
2011-03-22 16:00:00,182.8519
2011-03-22 17:00:00,356.25546
2011-03-22 18:00:00,320.95166
2011-03-22 19:00:00,196.29492
2011-03-22 20:00:00,130.91405
2011-03-22 21:00:00,95.71088
2011-03-22 22:00:00,63.47029
2011-03-22 23:00:00,44.453297
2011-03-23 00:00:00,17.720837
2011-03-23 01:00:00,7.211383
2011-03-23 02:00:00,6.198817
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,15.406938
2011-03-23 06:00:00,37.240875
2011-03-23 07:00:00,110.3808
2011-03-23 08:00:00,272.8685
2011-03-23 09:00:00,117.4115
2011-03-23 10:00:00,41.73563
2011-03-23 11:00:00,54.09887
2011-03-23 12:00:00,59.46412
2011-03-23 13:00:00,73.43334
2011-03-23 14:00:00,58.724884
2011-03-23 15:00:00,66.14837
2011-03-23 16:00:00,120.537224
2011-03-23 17:00:00,263.48672
2011-03-23 18:00:00,158.95648
2011-03-23 19:00:00,118.03934
2011-03-23 20:00:00,31.58361
2011-03-23 21:00:00,27.476793
2011-03-23 22:00:00,29.355162
2011-03-23 23:00:00,25.427467
2011-03-24 00:00:00,8.151602
2011-03-24 01:00:00,2.5557675
2011-03-24 02:00:00,0.14337528
2011-03-24 03:00:00,1.7749648
2011-03-24 04:00:00,1.4078568
2011-03-24 05:00:00,2.7995539
2011-03-24 06:00:00,32.972996
2011-03-24 07:00:00,63.244583
2011-03-24 08:00:00,143.03911
2011-03-24 09:00:00,113.37466
2011-03-24 10:00:00,32.21592
2011-03-24 11:00:00,36.53499
2011-03-24 12:00:00,56.73584
2011-03-24 13:00:00,68.9801
2011-03-24 14:00:00,69.43537
2011-03-24 15:00:00,61.066444
2011-03-24 16:00:00,102.05456
2011-03-24 17:00:00,227.35486
2011-03-24 18:00:00,202.02855
2011-03-24 19:00:00,137.90407
2011-03-24 20:00:00,88.94202
2011-03-24 21:00:00,67.81925
2011-03-24 22:00:00,52.206085
2011-03-24 23:00:00,34.636234
2011-03-25 00:00:00,14.231028
2011-03-25 01:00:00,5.8977947
2011-03-25 02:00:00,2.331684
2011-03-25 03:00:00,2.7173119
2011-03-25 04:00:00,2.9329295
2011-03-25 05:00:00,8.552625
2011-03-25 06:00:00,38.55824
2011-03-25 07:00:00,125.053185
2011-03-25 08:00:00,271.75656
2011-03-25 09:00:00,136.9945
2011-03-25 10:00:00,55.08385
2011-03-25 11:00:00,71.291176
2011-03-25 12:00:00,95.469406
2011-03-25 13:00:00,97.20747
2011-03-25 14:00:00,87.97303
2011-03-25 15:00:00,87.50216
2011-03-25 16:00:00,115.46447
2011-03-25 17:00:00,237.51541
2011-03-25 18:00:00,213.1377
2011-03-25 19:00:00,138.7482
2011-03-25 20:00:00,101.01547
2011-03-25 21:00:00,72.75006
2011-03-25 22:00:00,37.689484
2011-03-25 23:00:00,25.592112
2011-03-26 00:00:00,31.084255
2011-03-26 01:00:00,25.051546
2011-03-26 02:00:00,14.289146
2011-03-26 03:00:00,5.112535
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.7580488
2011-03-26 07:00:00,7.4953375
2011-03-26 08:00:00,33.392754
2011-03-26 09:00:00,74.32128
2011-03-26 10:00:00,120.117096
2011-03-26 11:00:00,149.21101
2011-03-26 12:00:00,194.00348
2011-03-26 13:00:00,212.67688
2011-03-26 14:00:00,222.26378
2011-03-26 15:00:00,231.20853
2011-03-26 16:00:00,197.44064
2011-03-26 17:00:00,159.11334
2011-03-26 18:00:00,149.65352
2011-03-26 19:00:00,88.99854
2011-03-26 20:00:00,58.185402
2011-03-26 21:00:00,46.677605
2011-03-26 22:00:00,39.487957
2011-03-26 23:00:00,29.60251
2011-03-27 00:00:00,33.010197
2011-03-27 01:00:00,22.780262
2011-03-27 02:00:00,16.09151
2011-03-27 03:00:00,7.0045557
2011-03-27 04:00:00,5.9006824
2011-03-27 06:00:00,7.8462963
2011-03-27 07:00:00,14.833988
2011-03-27 08:00:00,33.544792
2011-03-27 09:00:00,65.599174
2011-03-27 10:00:00,96.88754
2011-03-27 11:00:00,128.74779
2011-03-27 12:00:00,163.31876
2011-03-27 13:00:00,189.25662
2011-03-27 14:00:00,199.36775
2011-03-27 15:00:00,197.50737
2011-03-27 16:00:00,185.19499
2011-03-27 17:00:00,173.14711
2011-03-27 18:00:00,131.61835
2011-03-27 19:00:00,100.3058
2011-03-27 20:00:00,62.840897
2011-03-27 21:00:00,50.690723
2011-03-27 22:00:00,42.412743
2011-03-27 23:00:00,32.560066
2011-03-28 00:00:00,14.047499
2011-03-28 01:00:00,6.863579
2011-03-28 02:00:00,5.5176644
2011-03-28 03:00:00,4.0391545
2011-03-28 05:00:00,9.592422
2011-03-28 06:00:00,44.72148
2011-03-28 07:00:00,123.153305
2011-03-28 08:00:00,263.7721
2011-03-28 09:00:00,129.41937
2011-03-28 10:00:00,69.84245
2011-03-28 11:00:00,65.039795
2011-03-28 12:00:00,86.752884
2011-03-28 13:00:00,93.259926
2011-03-28 14:00:00,88.529686
2011-03-28 15:00:00,88.46428
2011-03-28 16:00:00,122.13052
2011-03-28 17:00:00,244.07028
2011-03-28 18:00:00,218.28275
2011-03-28 19:00:00,169.87415
2011-03-28 20:00:00,114.126236
2011-03-28 21:00:00,93.44722
2011-03-28 22:00:00,59.926743
2011-03-28 23:00:00,34.92041
2011-03-29 00:00:00,10.280256
2011-03-29 01:00:00,4.191039
2011-03-29 02:00:00,3.2963903
2011-03-29 03:00:00,1.5440142
2011-03-29 04:00:00,3.5409417
2011-03-29 05:00:00,8.600002
2011-03-29 06:00:00,44.839592
2011-03-29 07:00:00,132.66072
2011-03-29 08:00:00,279.3805
2011-03-29 09:00:00,138.5055
2011-03-29 10:00:00,62.787098
2011-03-29 11:00:00,71.869934
2011-03-29 12:00:00,112.02386
2011-03-29 13:00:00,97.65879
2011-03-29 14:00:00,96.03039
2011-03-29 15:00:00,108.57137
2011-03-29 16:00:00,143.62074
2011-03-29 17:00:00,312.8518
2011-03-29 18:00:00,262.89447
2011-03-29 19:00:00,168.87288
2011-03-29 20:00:00,123.17406
2011-03-29 21:00:00,67.59088
2011-03-29 22:00:00,46.08673
2011-03-29 23:00:00,37.371887
2011-03-30 00:00:00,15.135557
2011-03-30 01:00:00,5.9353933
2011-03-30 02:00:00,2.400317
2011-03-30 03:00:00,1.3055387
2011-03-30 04:00:00,0.58843696
2011-03-30 05:00:00,9.559053
2011-03-30 06:00:00,50.613724
2011-03-30 07:00:00,137.1412
2011-03-30 08:00:00,290.0003
2011-03-30 09:00:00,137.97913
2011-03-30 10:00:00,61.379105
2011-03-30 11:00:00,67.08451
2011-03-30 12:00:00,95.28973
2011-03-30 13:00:00,87.34907
2011-03-30 14:00:00,75.60521
2011-03-30 15:00:00,29.654545
2011-03-30 16:00:00,59.495373
2011-03-30 17:00:00,151.41345
2011-03-30 18:00:00,127.9767
2011-03-30 19:00:00,91.27454
2011-03-30 20:00:00,56.492138
2011-03-30 21:00:00,39.564125
2011-03-30 22:00:00,28.745804
2011-03-30 23:00:00,14.445447
2011-03-31 00:00:00,9.764901
2011-03-31 01:00:00,9.262542
2011-03-31 02:00:00,9.330032
2011-03-31 03:00:00,6.220386
2011-03-31 04:00:00,5.366564
2011-03-31 05:00:00,10.248657
2011-03-31 06:00:00,26.261082
2011-03-31 07:00:00,61.63919
2011-03-31 08:00:00,216.05614
2011-03-31 09:00:00,78.12886
2011-03-31 10:00:00,34.838013
2011-03-31 11:00:00,47.527096
2011-03-31 12:00:00,52.719044
2011-03-31 13:00:00,70.25736
2011-03-31 14:00:00,62.600784
2011-03-31 15:00:00,29.064714
2011-03-31 16:00:00,68.587036
2011-03-31 17:00:00,161.75575
2011-03-31 18:00:00,176.93542
2011-03-31 19:00:00,126.99155
2011-03-31 20:00:00,49.871567
2011-03-31 21:00:00,45.88851
2011-03-31 22:00:00,22.099634
2011-03-31 23:00:00,26.986687
2011-04-20 00:00:00,32.363846
2011-04-20 01:00:00,10.70273
2011-04-20 02:00:00,8.312992
2011-04-20 03:00:00,0.83262235
2011-04-20 04:00:00,2.6862552
2011-04-20 05:00:00,8.602159
2011-04-20 06:00:00,58.680687
2011-04-20 07:00:00,175.19337
2011-04-20 08:00:00,377.69424
2011-04-20 09:00:00,188.85449
2011-04-20 10:00:00,109.98334
2011-04-20 11:00:00,123.47978
2011-04-20 12:00:00,181.4316
2011-04-20 13:00:00,177.93025
2011-04-20 14:00:00,146.71378
2011-04-20 15:00:00,148.49484
2011-04-20 16:00:00,222.72157
2011-04-20 17:00:00,403.3997
2011-04-20 18:00:00,395.2814
2011-04-20 19:00:00,299.12244
2011-04-20 20:00:00,206.84418
2011-04-20 21:00:00,163.78542
2011-04-20 22:00:00,100.901825
2011-04-20 23:00:00,75.32536
2011-04-21 00:00:00,29.392506
2011-04-21 01:00:00,8.03935
2011-04-21 02:00:00,7.7665834
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
