datetime,count
2011-02-20 21:00:00,108.283295
2011-02-20 22:00:00,67.62448
2011-02-20 23:00:00,46.466934
2011-02-21 00:00:00,83.69296
2011-02-21 01:00:00,83.69296
2011-02-21 02:00:00,83.69296
2011-02-21 03:00:00,82.3644
2011-02-21 04:00:00,79.603714
2011-02-21 05:00:00,105.654236
2011-02-21 06:00:00,101.02492
2011-02-21 07:00:00,103.9025
2011-02-21 08:00:00,90.37957
2011-02-21 09:00:00,95.79633
2011-02-21 10:00:00,94.66129
2011-02-21 11:00:00,119.86215
2011-02-21 12:00:00,108.198265
2011-02-21 13:00:00,30.274023
2011-02-21 14:00:00,109.67667
2011-02-21 15:00:00,56.678127
2011-02-21 16:00:00,33.02028
2011-02-21 17:00:00,50.36664
2011-02-21 18:00:00,40.48297
2011-02-21 19:00:00,40.48297
2011-02-21 20:00:00,27.979435
2011-02-21 21:00:00,31.728916
2011-02-21 22:00:00,28.675959
2011-02-21 23:00:00,28.675959
2011-02-22 06:00:00,100.530365
2011-02-22 07:00:00,100.530365
2011-02-22 08:00:00,99.9431
2011-02-22 09:00:00,93.558174
2011-02-22 10:00:00,58.808228
2011-02-22 11:00:00,62.551743
2011-02-22 12:00:00,87.49997
2011-02-22 13:00:00,137.23108
2011-02-22 14:00:00,130.34372
2011-02-22 15:00:00,68.4413
2011-02-22 16:00:00,96.50792
2011-02-22 17:00:00,79.92802
2011-02-22 18:00:00,82.69103
2011-02-22 19:00:00,65.64557
2011-02-22 20:00:00,56.756725
2011-02-22 21:00:00,60.33789
2011-02-22 22:00:00,48.120064
2011-02-22 23:00:00,48.120064
2011-02-23 00:00:00,55.12287
2011-02-23 01:00:00,63.42253
2011-02-23 02:00:00,55.815903
2011-02-23 03:00:00,56.66283
2011-02-23 05:00:00,50.46346
2011-02-23 06:00:00,50.46346
2011-02-23 07:00:00,65.81576
2011-02-23 08:00:00,85.33991
2011-02-23 09:00:00,60.74334
2011-02-23 10:00:00,60.97157
2011-02-23 11:00:00,57.801983
2011-02-23 12:00:00,79.588326
2011-02-23 13:00:00,109.12627
2011-02-23 14:00:00,109.54995
2011-02-23 15:00:00,106.098785
2011-02-23 16:00:00,102.97176
2011-02-23 17:00:00,106.098785
2011-02-23 18:00:00,115.116325
2011-02-23 19:00:00,106.097755
2011-02-23 20:00:00,99.85007
2011-02-23 21:00:00,57.41038
2011-02-23 22:00:00,57.41038
2011-02-23 23:00:00,88.884415
2011-02-24 00:00:00,93.94334
2011-02-24 01:00:00,91.893005
2011-02-24 02:00:00,54.73928
2011-02-24 03:00:00,64.41244
2011-02-24 05:00:00,57.329567
2011-02-24 06:00:00,52.04897
2011-02-24 07:00:00,69.13977
2011-02-24 08:00:00,78.38339
2011-02-24 09:00:00,86.905365
2011-02-24 10:00:00,90.896034
2011-02-24 11:00:00,101.63284
2011-02-24 12:00:00,92.34184
2011-02-24 13:00:00,93.925804
2011-02-24 14:00:00,88.50247
2011-02-24 15:00:00,80.5659
2011-02-24 16:00:00,88.5704
2011-02-24 17:00:00,103.16054
2011-02-24 18:00:00,68.842094
2011-02-24 19:00:00,56.397774
2011-02-24 20:00:00,78.02499
2011-02-24 21:00:00,68.842094
2011-02-24 22:00:00,54.43992
2011-02-24 23:00:00,82.568146
2011-02-25 00:00:00,114.14182
2011-02-25 01:00:00,89.62866
2011-02-25 02:00:00,89.62866
2011-02-25 03:00:00,81.04967
2011-02-25 05:00:00,81.04967
2011-02-25 06:00:00,49.395523
2011-02-25 07:00:00,37.750923
2011-02-25 08:00:00,62.642265
2011-02-25 09:00:00,59.14206
2011-02-25 10:00:00,41.494133
2011-02-25 11:00:00,86.240265
2011-02-25 12:00:00,126.588135
2011-02-25 13:00:00,126.54167
2011-02-25 14:00:00,138.92581
2011-02-25 15:00:00,162.03625
2011-02-25 16:00:00,69.60799
2011-02-25 17:00:00,67.9094
2011-02-25 18:00:00,62.29818
2011-02-25 19:00:00,77.98683
2011-02-25 20:00:00,63.518394
2011-02-25 21:00:00,70.73982
2011-02-25 22:00:00,77.794586
2011-02-25 23:00:00,77.54141
2011-02-26 00:00:00,38.444992
2011-02-26 01:00:00,48.20267
2011-02-26 02:00:00,39.218445
2011-02-26 03:00:00,32.891083
2011-02-26 04:00:00,25.199759
2011-02-26 05:00:00,24.92611
2011-02-26 06:00:00,26.225502
2011-02-26 07:00:00,28.716309
2011-02-26 08:00:00,27.949717
2011-02-26 09:00:00,29.910336
2011-02-26 10:00:00,59.791866
2011-02-26 11:00:00,78.14905
2011-02-26 12:00:00,75.35319
2011-02-26 13:00:00,63.387535
2011-02-26 14:00:00,60.454082
2011-02-26 15:00:00,65.219345
2011-02-26 16:00:00,74.08232
2011-02-26 17:00:00,81.37506
2011-02-26 18:00:00,74.616196
2011-02-26 19:00:00,66.37893
2011-02-26 20:00:00,56.0924
2011-02-26 21:00:00,42.325138
2011-02-26 22:00:00,40.87614
2011-02-26 23:00:00,42.960514
2011-02-27 00:00:00,27.274614
2011-02-27 01:00:00,27.207094
2011-02-27 02:00:00,26.73613
2011-02-27 03:00:00,27.861494
2011-02-27 04:00:00,23.640373
2011-02-27 06:00:00,26.076721
2011-02-27 07:00:00,23.640373
2011-02-27 08:00:00,39.104565
2011-02-27 09:00:00,41.31923
2011-02-27 10:00:00,41.865147
2011-02-27 11:00:00,74.190094
2011-02-27 12:00:00,96.86191
2011-02-27 13:00:00,111.458115
2011-02-27 14:00:00,163.54958
2011-02-27 15:00:00,175.39871
2011-02-27 16:00:00,177.78265
2011-02-27 17:00:00,85.218254
2011-02-27 18:00:00,62.983356
2011-02-27 19:00:00,78.84016
2011-02-27 20:00:00,96.74632
2011-02-27 21:00:00,50.071907
2011-02-27 22:00:00,82.09287
2011-02-27 23:00:00,76.343094
2011-02-28 00:00:00,126.19552
2011-02-28 01:00:00,63.820503
2011-02-28 03:00:00,76.239174
2011-02-28 05:00:00,129.42331
2011-02-28 06:00:00,68.34744
2011-02-28 07:00:00,84.49301
2011-02-28 08:00:00,86.49742
2011-02-28 09:00:00,96.318565
2011-02-28 10:00:00,107.80792
2011-02-28 11:00:00,113.5197
2011-02-28 12:00:00,113.5197
2011-02-28 13:00:00,45.46151
2011-02-28 14:00:00,48.56392
2011-02-28 15:00:00,48.56392
2011-02-28 16:00:00,53.146214
2011-02-28 17:00:00,46.33647
2011-02-28 18:00:00,46.828407
2011-02-28 19:00:00,85.86344
2011-02-28 20:00:00,85.86344
2011-02-28 21:00:00,88.98065
2011-02-28 22:00:00,72.81244
2011-02-28 23:00:00,97.64062
2011-03-20 00:00:00,57.0979
2011-03-20 01:00:00,53.146187
2011-03-20 02:00:00,53.912025
2011-03-20 03:00:00,48.683815
2011-03-20 04:00:00,37.52719
2011-03-20 05:00:00,34.52501
2011-03-20 06:00:00,33.69457
2011-03-20 07:00:00,33.29107
2011-03-20 08:00:00,42.685196
2011-03-20 09:00:00,53.740566
2011-03-20 10:00:00,94.92832
2011-03-20 11:00:00,96.09049
2011-03-20 12:00:00,106.09297
2011-03-20 13:00:00,98.940216
2011-03-20 14:00:00,117.89715
2011-03-20 15:00:00,122.77678
2011-03-20 16:00:00,137.5492
2011-03-20 17:00:00,82.31774
2011-03-20 18:00:00,70.30487
2011-03-20 19:00:00,75.333786
2011-03-20 20:00:00,65.77348
2011-03-20 21:00:00,53.778236
2011-03-20 22:00:00,56.78689
2011-03-20 23:00:00,53.258827
2011-03-21 00:00:00,85.81737
2011-03-21 01:00:00,103.22423
2011-03-21 02:00:00,106.45647
2011-03-21 03:00:00,106.45647
2011-03-21 05:00:00,83.16934
2011-03-21 06:00:00,101.2175
2011-03-21 07:00:00,46.44422
2011-03-21 08:00:00,84.20575
2011-03-21 09:00:00,104.41596
2011-03-21 10:00:00,110.52872
2011-03-21 11:00:00,116.69091
2011-03-21 12:00:00,112.68922
2011-03-21 13:00:00,182.67987
2011-03-21 14:00:00,136.78593
2011-03-21 15:00:00,137.76605
2011-03-21 16:00:00,138.13058
2011-03-21 17:00:00,141.87192
2011-03-21 18:00:00,141.71498
2011-03-21 19:00:00,139.97812
2011-03-21 20:00:00,109.2781
2011-03-21 21:00:00,34.11145
2011-03-21 22:00:00,70.34937
2011-03-21 23:00:00,61.956146
2011-03-22 00:00:00,78.11432
2011-03-22 01:00:00,77.44266
2011-03-22 02:00:00,47.751976
2011-03-22 03:00:00,87.77319
2011-03-22 04:00:00,112.08641
2011-03-22 05:00:00,96.557594
2011-03-22 06:00:00,90.76992
2011-03-22 07:00:00,114.75428
2011-03-22 08:00:00,88.47983
2011-03-22 09:00:00,86.757805
2011-03-22 10:00:00,151.69958
2011-03-22 11:00:00,131.82285
2011-03-22 12:00:00,153.26782
2011-03-22 13:00:00,139.23996
2011-03-22 14:00:00,164.36148
2011-03-22 15:00:00,158.7834
2011-03-22 16:00:00,149.73433
2011-03-22 17:00:00,149.73433
2011-03-22 18:00:00,132.68018
2011-03-22 19:00:00,140.12471
2011-03-22 20:00:00,150.33688
2011-03-22 21:00:00,86.332
2011-03-22 22:00:00,93.99104
2011-03-22 23:00:00,93.99104
2011-03-23 00:00:00,91.62996
2011-03-23 01:00:00,89.47102
2011-03-23 02:00:00,89.47102
2011-03-23 03:00:00,111.429085
2011-03-23 05:00:00,65.75914
2011-03-23 06:00:00,79.45
2011-03-23 07:00:00,91.079124
2011-03-23 08:00:00,69.70549
2011-03-23 09:00:00,99.411896
2011-03-23 10:00:00,99.41395
2011-03-23 11:00:00,80.44397
2011-03-23 12:00:00,73.935776
2011-03-23 13:00:00,84.49263
2011-03-23 14:00:00,85.676605
2011-03-23 15:00:00,94.43968
2011-03-23 16:00:00,111.920685
2011-03-23 17:00:00,111.920685
2011-03-23 18:00:00,87.937546
2011-03-23 19:00:00,87.937546
2011-03-23 20:00:00,85.09877
2011-03-23 21:00:00,50.351887
2011-03-23 22:00:00,103.73636
2011-03-23 23:00:00,130.23582
2011-03-24 00:00:00,87.49466
2011-03-24 01:00:00,67.42328
2011-03-24 02:00:00,67.8485
2011-03-24 03:00:00,59.959747
2011-03-24 04:00:00,60.050175
2011-03-24 05:00:00,49.998955
2011-03-24 06:00:00,49.998955
2011-03-24 07:00:00,24.960152
2011-03-24 08:00:00,20.828709
2011-03-24 09:00:00,55.77948
2011-03-24 10:00:00,55.248306
2011-03-24 11:00:00,83.712265
2011-03-24 12:00:00,114.53729
2011-03-24 13:00:00,111.97978
2011-03-24 14:00:00,101.87452
2011-03-24 15:00:00,110.48369
2011-03-24 16:00:00,107.13552
2011-03-24 17:00:00,108.50155
2011-03-24 18:00:00,108.19017
2011-03-24 19:00:00,103.7893
2011-03-24 20:00:00,104.007614
2011-03-24 21:00:00,88.660126
2011-03-24 22:00:00,89.33605
2011-03-24 23:00:00,78.52792
2011-03-25 00:00:00,95.22953
2011-03-25 01:00:00,94.568344
2011-03-25 02:00:00,88.13067
2011-03-25 03:00:00,69.172485
2011-03-25 04:00:00,111.31384
2011-03-25 05:00:00,127.428055
2011-03-25 06:00:00,113.59139
2011-03-25 07:00:00,105.03119
2011-03-25 08:00:00,90.13353
2011-03-25 09:00:00,87.45547
2011-03-25 10:00:00,66.23497
2011-03-25 11:00:00,79.26316
2011-03-25 12:00:00,75.49433
2011-03-25 13:00:00,92.0729
2011-03-25 14:00:00,96.11487
2011-03-25 15:00:00,80.699585
2011-03-25 16:00:00,85.575134
2011-03-25 17:00:00,87.9774
2011-03-25 18:00:00,101.05156
2011-03-25 19:00:00,107.68301
2011-03-25 20:00:00,94.46029
2011-03-25 21:00:00,93.647964
2011-03-25 22:00:00,100.83327
2011-03-25 23:00:00,95.27101
2011-03-26 00:00:00,78.21778
2011-03-26 01:00:00,80.104485
2011-03-26 02:00:00,51.275833
2011-03-26 03:00:00,49.134533
2011-03-26 04:00:00,51.275833
2011-03-26 05:00:00,40.57061
2011-03-26 06:00:00,39.202347
2011-03-26 07:00:00,40.57061
2011-03-26 08:00:00,48.26641
2011-03-26 09:00:00,58.839775
2011-03-26 10:00:00,63.162834
2011-03-26 11:00:00,73.06997
2011-03-26 12:00:00,78.96443
2011-03-26 13:00:00,87.083084
2011-03-26 14:00:00,99.64134
2011-03-26 15:00:00,104.17291
2011-03-26 16:00:00,108.817856
2011-03-26 17:00:00,110.87733
2011-03-26 18:00:00,106.68589
2011-03-26 19:00:00,60.564724
2011-03-26 20:00:00,60.564724
2011-03-26 21:00:00,47.344757
2011-03-26 22:00:00,57.215504
2011-03-26 23:00:00,49.629135
2011-03-27 00:00:00,57.8864
2011-03-27 01:00:00,34.72692
2011-03-27 02:00:00,31.720535
2011-03-27 03:00:00,22.404491
2011-03-27 04:00:00,21.131752
2011-03-27 06:00:00,23.821712
2011-03-27 07:00:00,21.726871
2011-03-27 08:00:00,25.951195
2011-03-27 09:00:00,29.045158
2011-03-27 10:00:00,34.219627
2011-03-27 11:00:00,38.777603
2011-03-27 12:00:00,49.6148
2011-03-27 13:00:00,80.89057
2011-03-27 14:00:00,94.25837
2011-03-27 15:00:00,83.800415
2011-03-27 16:00:00,95.2785
2011-03-27 17:00:00,110.099174
2011-03-27 18:00:00,82.99251
2011-03-27 19:00:00,93.33319
2011-03-27 20:00:00,72.90997
2011-03-27 21:00:00,63.253197
2011-03-27 22:00:00,63.253197
2011-03-27 23:00:00,49.768417
2011-03-28 00:00:00,129.79492
2011-03-28 01:00:00,76.57675
2011-03-28 02:00:00,80.52695
2011-03-28 03:00:00,80.52695
2011-03-28 05:00:00,66.39603
2011-03-28 06:00:00,127.3321
2011-03-28 07:00:00,121.58279
2011-03-28 08:00:00,97.188934
2011-03-28 09:00:00,96.41511
2011-03-28 10:00:00,100.09883
2011-03-28 11:00:00,97.48629
2011-03-28 12:00:00,111.36116
2011-03-28 13:00:00,114.2831
2011-03-28 14:00:00,144.74652
2011-03-28 15:00:00,136.10529
2011-03-28 16:00:00,138.72917
2011-03-28 17:00:00,132.92755
2011-03-28 18:00:00,134.42036
2011-03-28 19:00:00,165.53822
2011-03-28 20:00:00,137.52704
2011-03-28 21:00:00,141.61592
2011-03-28 22:00:00,143.21008
2011-03-28 23:00:00,102.96486
2011-03-29 00:00:00,102.21032
2011-03-29 01:00:00,102.34184
2011-03-29 02:00:00,102.34184
2011-03-29 03:00:00,102.34184
2011-03-29 04:00:00,69.667206
2011-03-29 05:00:00,101.612976
2011-03-29 06:00:00,99.63566
2011-03-29 07:00:00,101.98151
2011-03-29 08:00:00,124.305176
2011-03-29 09:00:00,95.93513
2011-03-29 10:00:00,109.82181
2011-03-29 11:00:00,136.06532
2011-03-29 12:00:00,124.29002
2011-03-29 13:00:00,129.88483
2011-03-29 14:00:00,130.33075
2011-03-29 15:00:00,132.17172
2011-03-29 16:00:00,137.81169
2011-03-29 17:00:00,143.97498
2011-03-29 18:00:00,157.76413
2011-03-29 19:00:00,131.73604
2011-03-29 20:00:00,157.76413
2011-03-29 21:00:00,102.90389
2011-03-29 22:00:00,92.60797
2011-03-29 23:00:00,110.22943
2011-03-30 00:00:00,123.62688
2011-03-30 01:00:00,102.04634
2011-03-30 02:00:00,123.62688
2011-03-30 03:00:00,104.05185
2011-03-30 04:00:00,123.62688
2011-03-30 05:00:00,115.17003
2011-03-30 06:00:00,88.93071
2011-03-30 07:00:00,102.37225
2011-03-30 08:00:00,84.8077
2011-03-30 09:00:00,94.59621
2011-03-30 10:00:00,91.26324
2011-03-30 11:00:00,88.50049
2011-03-30 12:00:00,87.789856
2011-03-30 13:00:00,94.52263
2011-03-30 14:00:00,84.19081
2011-03-30 15:00:00,48.002113
2011-03-30 16:00:00,49.35494
2011-03-30 17:00:00,34.212982
2011-03-30 18:00:00,56.44975
2011-03-30 19:00:00,56.44975
2011-03-30 20:00:00,44.550465
2011-03-30 21:00:00,56.68249
2011-03-30 22:00:00,27.48837
2011-03-30 23:00:00,44.297287
2011-03-31 00:00:00,26.145508
2011-03-31 01:00:00,24.160112
2011-03-31 02:00:00,24.160112
2011-03-31 03:00:00,26.145508
2011-03-31 04:00:00,23.337112
2011-03-31 05:00:00,26.145508
2011-03-31 06:00:00,42.738068
2011-03-31 07:00:00,23.337112
2011-03-31 08:00:00,64.47693
2011-03-31 09:00:00,24.540714
2011-03-31 10:00:00,24.540714
2011-03-31 11:00:00,26.56392
2011-03-31 12:00:00,26.56392
2011-03-31 13:00:00,50.551994
2011-03-31 14:00:00,50.551994
2011-03-31 15:00:00,42.665398
2011-03-31 16:00:00,91.08085
2011-03-31 17:00:00,91.08085
2011-03-31 18:00:00,84.45476
2011-03-31 19:00:00,84.45476
2011-03-31 20:00:00,25.147797
2011-03-31 21:00:00,49.65029
2011-03-31 22:00:00,25.457539
2011-03-31 23:00:00,26.760368
2011-04-20 00:00:00,46.296417
2011-04-20 01:00:00,41.591618
2011-04-20 02:00:00,41.591618
2011-04-20 03:00:00,34.57605
2011-04-20 04:00:00,30.392769
2011-04-20 05:00:00,41.478104
2011-04-20 06:00:00,41.591618
2011-04-20 07:00:00,29.767176
2011-04-20 08:00:00,257.60336
2011-04-20 09:00:00,249.96887
2011-04-20 10:00:00,284.48523
2011-04-20 11:00:00,284.48523
2011-04-20 12:00:00,324.14435
2011-04-20 13:00:00,324.14435
2011-04-20 14:00:00,251.2899
2011-04-20 15:00:00,228.28302
2011-04-20 16:00:00,228.28302
2011-04-20 17:00:00,240.56488
2011-04-20 18:00:00,247.20834
2011-04-20 19:00:00,292.10797
2011-04-20 20:00:00,307.6013
2011-04-20 21:00:00,272.56555
2011-04-20 22:00:00,236.03801
2011-04-20 23:00:00,250.54694
2011-04-21 00:00:00,242.03409
2011-04-21 01:00:00,204.70026
2011-04-21 02:00:00,210.508
2011-04-21 03:00:00,174.37317
2011-04-21 04:00:00,157.54527
2011-04-21 05:00:00,161.35172
2011-04-21 06:00:00,171.69203
2011-04-21 07:00:00,164.30766
2011-04-21 08:00:00,170.19186
