datetime,count
2011-01-23 02:00:00,32.90407
2011-01-23 03:00:00,32.90407
2011-01-23 05:00:00,29.519619
2011-01-23 06:00:00,29.519619
2011-01-23 07:00:00,32.184418
2011-01-23 08:00:00,29.977255
2011-01-23 09:00:00,27.938908
2011-01-23 10:00:00,30.264774
2011-01-23 11:00:00,33.809807
2011-01-23 12:00:00,42.551193
2011-01-23 13:00:00,42.23471
2011-01-23 14:00:00,80.80734
2011-01-23 15:00:00,80.80734
2011-01-23 16:00:00,63.37599
2011-01-23 17:00:00,45.295395
2011-01-23 18:00:00,36.798214
2011-01-23 19:00:00,36.422447
2011-01-23 20:00:00,35.249596
2011-01-23 21:00:00,36.83414
2011-01-23 22:00:00,36.420208
2011-01-23 23:00:00,32.40642
2011-01-24 00:00:00,48.065025
2011-01-24 01:00:00,47.754833
2011-01-24 03:00:00,45.482586
2011-01-24 04:00:00,49.32955
2011-01-24 05:00:00,49.32955
2011-01-24 06:00:00,57.24005
2011-01-24 07:00:00,53.10428
2011-01-24 08:00:00,50.028088
2011-01-24 09:00:00,74.663376
2011-01-24 10:00:00,77.35936
2011-01-24 11:00:00,45.378593
2011-01-24 12:00:00,54.677612
2011-01-24 13:00:00,49.74155
2011-01-24 14:00:00,50.53166
2011-01-24 15:00:00,87.57518
2011-01-24 16:00:00,59.16194
2011-01-24 17:00:00,42.21382
2011-01-24 18:00:00,46.83537
2011-01-24 19:00:00,45.378124
2011-01-24 20:00:00,46.83537
2011-01-24 21:00:00,53.16592
2011-01-24 22:00:00,56.93121
2011-01-24 23:00:00,65.774826
2011-01-25 00:00:00,56.927788
2011-01-25 01:00:00,70.92706
2011-01-25 02:00:00,64.134186
2011-01-25 04:00:00,50.99905
2011-01-25 05:00:00,61.81688
2011-01-25 06:00:00,48.95852
2011-01-25 07:00:00,63.977074
2011-01-25 08:00:00,56.846424
2011-01-25 09:00:00,49.61135
2011-01-25 10:00:00,91.0732
2011-01-25 11:00:00,94.22391
2011-01-25 12:00:00,114.73427
2011-01-25 13:00:00,118.09537
2011-01-25 14:00:00,84.4227
2011-01-25 15:00:00,105.73423
2011-01-25 16:00:00,105.73423
2011-01-25 17:00:00,77.82138
2011-01-25 18:00:00,74.15292
2011-01-25 19:00:00,74.87683
2011-01-25 20:00:00,59.068913
2011-01-25 21:00:00,59.068913
2011-01-25 22:00:00,69.98874
2011-01-25 23:00:00,81.39942
2011-01-26 00:00:00,71.63829
2011-01-26 01:00:00,74.94302
2011-01-26 02:00:00,34.613914
2011-01-26 05:00:00,29.861446
2011-01-26 06:00:00,29.861446
2011-01-26 07:00:00,32.695583
2011-01-26 08:00:00,32.695583
2011-01-26 09:00:00,32.695583
2011-01-26 10:00:00,31.77691
2011-01-26 11:00:00,28.543335
2011-01-26 12:00:00,28.543335
2011-01-26 13:00:00,28.543335
2011-01-26 14:00:00,29.14567
2011-01-26 15:00:00,29.728783
2011-01-26 16:00:00,41.50808
2011-01-26 17:00:00,19.556198
2011-01-27 16:00:00,109.74375
2011-01-27 17:00:00,74.73407
2011-01-27 18:00:00,46.77397
2011-01-27 19:00:00,46.77397
2011-01-27 20:00:00,44.412636
2011-01-27 21:00:00,44.412636
2011-01-27 22:00:00,44.412636
2011-01-27 23:00:00,58.328575
2011-01-28 00:00:00,61.42945
2011-01-28 01:00:00,61.42945
2011-01-28 02:00:00,61.3497
2011-01-28 03:00:00,65.540276
2011-01-28 05:00:00,58.343967
2011-01-28 06:00:00,68.51085
2011-01-28 07:00:00,41.674576
2011-01-28 08:00:00,41.674576
2011-01-28 09:00:00,28.449036
2011-01-28 10:00:00,35.448692
2011-01-28 11:00:00,33.481693
2011-01-28 12:00:00,33.481693
2011-01-28 13:00:00,33.481693
2011-01-28 14:00:00,40.42979
2011-01-28 15:00:00,48.18565
2011-01-28 16:00:00,58.130875
2011-01-28 17:00:00,72.23788
2011-01-28 18:00:00,61.52796
2011-01-28 19:00:00,83.182495
2011-01-28 20:00:00,71.64413
2011-01-28 21:00:00,77.437614
2011-01-28 22:00:00,80.9343
2011-01-28 23:00:00,72.917114
2011-01-29 00:00:00,36.2047
2011-01-29 01:00:00,33.85535
2011-01-29 02:00:00,33.20476
2011-01-29 03:00:00,31.435015
2011-01-29 04:00:00,29.120216
2011-01-29 06:00:00,33.027805
2011-01-29 07:00:00,29.885536
2011-01-29 08:00:00,37.14726
2011-01-29 09:00:00,25.83955
2011-01-29 10:00:00,32.906776
2011-01-29 11:00:00,38.26737
2011-01-29 12:00:00,41.078365
2011-01-29 13:00:00,35.515953
2011-01-29 14:00:00,34.247086
2011-01-29 15:00:00,29.97194
2011-01-29 16:00:00,32.71062
2011-01-29 17:00:00,27.12403
2011-01-29 18:00:00,32.469738
2011-01-29 19:00:00,32.44562
2011-01-29 20:00:00,25.902584
2011-01-29 21:00:00,25.902584
2011-01-29 22:00:00,30.812302
2011-01-29 23:00:00,30.812302
2011-01-30 00:00:00,30.607882
2011-01-30 01:00:00,21.632614
2011-01-30 02:00:00,21.246634
2011-01-30 03:00:00,20.75278
2011-01-30 04:00:00,20.75278
2011-01-30 05:00:00,22.499294
2011-01-30 07:00:00,22.499294
2011-01-30 08:00:00,24.385698
2011-01-30 09:00:00,23.83339
2011-01-30 10:00:00,29.686972
2011-01-30 11:00:00,24.387108
2011-01-30 12:00:00,53.935738
2011-01-30 13:00:00,38.208015
2011-01-30 14:00:00,35.980682
2011-01-30 15:00:00,73.62323
2011-01-30 16:00:00,73.62323
2011-01-30 17:00:00,50.76078
2011-01-30 18:00:00,34.66785
2011-01-30 19:00:00,36.037777
2011-01-30 20:00:00,36.006992
2011-01-30 21:00:00,35.546085
2011-01-30 22:00:00,36.23758
2011-01-30 23:00:00,31.874302
2011-01-31 00:00:00,67.86858
2011-01-31 01:00:00,74.29473
2011-01-31 02:00:00,67.89365
2011-01-31 03:00:00,67.89365
2011-01-31 04:00:00,55.34482
2011-01-31 05:00:00,57.615814
2011-01-31 06:00:00,54.40248
2011-01-31 07:00:00,58.78116
2011-01-31 08:00:00,52.17317
2011-01-31 09:00:00,55.98809
2011-01-31 10:00:00,52.97883
2011-01-31 11:00:00,52.97883
2011-01-31 12:00:00,71.445816
2011-01-31 13:00:00,69.64427
2011-01-31 14:00:00,65.779366
2011-01-31 15:00:00,67.78244
2011-01-31 16:00:00,57.531544
2011-01-31 17:00:00,52.97883
2011-01-31 18:00:00,50.100273
2011-01-31 19:00:00,75.43971
2011-01-31 20:00:00,45.125244
2011-01-31 21:00:00,42.90389
2011-01-31 22:00:00,63.048725
2011-01-31 23:00:00,49.453945
2011-02-20 00:00:00,50.632786
2011-02-20 01:00:00,38.696297
2011-02-20 02:00:00,37.954323
2011-02-20 03:00:00,41.70427
2011-02-20 04:00:00,41.70427
2011-02-20 06:00:00,37.880215
2011-02-20 07:00:00,39.402187
2011-02-20 08:00:00,34.561577
2011-02-20 09:00:00,42.76423
2011-02-20 10:00:00,56.633644
2011-02-20 11:00:00,70.89964
2011-02-20 12:00:00,79.78529
2011-02-20 13:00:00,95.109406
2011-02-20 14:00:00,100.43982
2011-02-20 15:00:00,123.28915
2011-02-20 16:00:00,120.1942
2011-02-20 17:00:00,83.86743
2011-02-20 18:00:00,89.88185
2011-02-20 19:00:00,89.88185
2011-02-20 20:00:00,88.24426
2011-02-20 21:00:00,75.60947
2011-02-20 22:00:00,53.16128
2011-02-20 23:00:00,53.99475
2011-02-21 00:00:00,60.357994
2011-02-21 01:00:00,60.357994
2011-02-21 02:00:00,60.357994
2011-02-21 03:00:00,58.03675
2011-02-21 04:00:00,56.966137
2011-02-21 05:00:00,87.48171
2011-02-21 06:00:00,118.86244
2011-02-21 07:00:00,120.36643
2011-02-21 08:00:00,62.379192
2011-02-21 09:00:00,58.1155
2011-02-21 10:00:00,57.79599
2011-02-21 11:00:00,95.79995
2011-02-21 12:00:00,88.54265
2011-02-21 13:00:00,37.658516
2011-02-21 14:00:00,96.756454
2011-02-21 15:00:00,53.664764
2011-02-21 16:00:00,39.412407
2011-02-21 17:00:00,54.3402
2011-02-21 18:00:00,36.888588
2011-02-21 19:00:00,36.888588
2011-02-21 20:00:00,32.33551
2011-02-21 21:00:00,33.420105
2011-02-21 22:00:00,32.52093
2011-02-21 23:00:00,32.52093
2011-02-22 06:00:00,73.24256
2011-02-22 07:00:00,73.24256
2011-02-22 08:00:00,74.52036
2011-02-22 09:00:00,69.49289
2011-02-22 10:00:00,53.801132
2011-02-22 11:00:00,44.691837
2011-02-22 12:00:00,67.55957
2011-02-22 13:00:00,121.76024
2011-02-22 14:00:00,121.7755
2011-02-22 15:00:00,68.20151
2011-02-22 16:00:00,72.914444
2011-02-22 17:00:00,65.21275
2011-02-22 18:00:00,58.396553
2011-02-22 19:00:00,47.994247
2011-02-22 20:00:00,46.37105
2011-02-22 21:00:00,47.978233
2011-02-22 22:00:00,47.241745
2011-02-22 23:00:00,47.241745
2011-02-23 00:00:00,61.69536
2011-02-23 01:00:00,46.07973
2011-02-23 02:00:00,44.79817
2011-02-23 03:00:00,45.131283
2011-02-23 05:00:00,45.22553
2011-02-23 06:00:00,45.22553
2011-02-23 07:00:00,45.846928
2011-02-23 08:00:00,44.935295
2011-02-23 09:00:00,64.576096
2011-02-23 10:00:00,66.57842
2011-02-23 11:00:00,72.15552
2011-02-23 12:00:00,80.14212
2011-02-23 13:00:00,123.83348
2011-02-23 14:00:00,119.91803
2011-02-23 15:00:00,125.55571
2011-02-23 16:00:00,112.52458
2011-02-23 17:00:00,125.55571
2011-02-23 18:00:00,130.3138
2011-02-23 19:00:00,119.122635
2011-02-23 20:00:00,83.274086
2011-02-23 21:00:00,60.517136
2011-02-23 22:00:00,60.517136
2011-02-23 23:00:00,71.190735
2011-02-24 00:00:00,71.190735
2011-02-24 01:00:00,73.24007
2011-02-24 02:00:00,43.635735
2011-02-24 03:00:00,54.84107
2011-02-24 05:00:00,58.062317
2011-02-24 06:00:00,52.522835
2011-02-24 07:00:00,62.755085
2011-02-24 08:00:00,53.64693
2011-02-24 09:00:00,68.00628
2011-02-24 10:00:00,79.554924
2011-02-24 11:00:00,76.53183
2011-02-24 12:00:00,82.38966
2011-02-24 13:00:00,84.722046
2011-02-24 14:00:00,77.4024
2011-02-24 15:00:00,71.69984
2011-02-24 16:00:00,83.85303
2011-02-24 17:00:00,103.21896
2011-02-24 18:00:00,62.48262
2011-02-24 19:00:00,56.678474
2011-02-24 20:00:00,83.691444
2011-02-24 21:00:00,62.48262
2011-02-24 22:00:00,52.166428
2011-02-24 23:00:00,78.74498
2011-02-25 00:00:00,110.00551
2011-02-25 01:00:00,110.54349
2011-02-25 02:00:00,110.54349
2011-02-25 03:00:00,83.51777
2011-02-25 05:00:00,83.51777
2011-02-25 06:00:00,66.774345
2011-02-25 07:00:00,76.56455
2011-02-25 08:00:00,85.69992
2011-02-25 09:00:00,56.747177
2011-02-25 10:00:00,36.4893
2011-02-25 11:00:00,126.13513
2011-02-25 12:00:00,147.66232
2011-02-25 13:00:00,147.66232
2011-02-25 14:00:00,153.07803
2011-02-25 15:00:00,148.08133
2011-02-25 16:00:00,54.91487
2011-02-25 17:00:00,48.037537
2011-02-25 18:00:00,49.416832
2011-02-25 19:00:00,48.875698
2011-02-25 20:00:00,48.32846
2011-02-25 21:00:00,60.23376
2011-02-25 22:00:00,58.550133
2011-02-25 23:00:00,55.378544
2011-02-26 00:00:00,43.7697
2011-02-26 01:00:00,43.057457
2011-02-26 02:00:00,34.049377
2011-02-26 03:00:00,33.721333
2011-02-26 04:00:00,30.985687
2011-02-26 05:00:00,33.686596
2011-02-26 06:00:00,25.705791
2011-02-26 07:00:00,27.414867
2011-02-26 08:00:00,31.502022
2011-02-26 09:00:00,36.696827
2011-02-26 10:00:00,62.883835
2011-02-26 11:00:00,59.27945
2011-02-26 12:00:00,61.033226
2011-02-26 13:00:00,49.88593
2011-02-26 14:00:00,63.679184
2011-02-26 15:00:00,60.847534
2011-02-26 16:00:00,58.81281
2011-02-26 17:00:00,71.997894
2011-02-26 18:00:00,49.800327
2011-02-26 19:00:00,43.309258
2011-02-26 20:00:00,61.313522
2011-02-26 21:00:00,49.76297
2011-02-26 22:00:00,44.43395
2011-02-26 23:00:00,44.14084
2011-02-27 00:00:00,34.410233
2011-02-27 01:00:00,36.734367
2011-02-27 02:00:00,34.990303
2011-02-27 03:00:00,34.05854
2011-02-27 04:00:00,32.495686
2011-02-27 06:00:00,28.86053
2011-02-27 07:00:00,32.495686
2011-02-27 08:00:00,45.543762
2011-02-27 09:00:00,35.51981
2011-02-27 10:00:00,58.02432
2011-02-27 11:00:00,96.40272
2011-02-27 12:00:00,104.578995
2011-02-27 13:00:00,103.65468
2011-02-27 14:00:00,84.78888
2011-02-27 15:00:00,90.6902
2011-02-27 16:00:00,88.90626
2011-02-27 17:00:00,88.193405
2011-02-27 18:00:00,68.31629
2011-02-27 19:00:00,79.16586
2011-02-27 20:00:00,104.578995
2011-02-27 21:00:00,59.37749
2011-02-27 22:00:00,81.020836
2011-02-27 23:00:00,115.75326
2011-02-28 00:00:00,120.98888
2011-02-28 01:00:00,53.05746
2011-02-28 03:00:00,78.21766
2011-02-28 05:00:00,115.31282
2011-02-28 06:00:00,74.863945
2011-02-28 07:00:00,76.37093
2011-02-28 08:00:00,76.94575
2011-02-28 09:00:00,88.91604
2011-02-28 10:00:00,115.946014
2011-02-28 11:00:00,131.41574
2011-02-28 12:00:00,131.41574
2011-02-28 13:00:00,58.367714
2011-02-28 14:00:00,36.64313
2011-02-28 15:00:00,36.64313
2011-02-28 16:00:00,73.2656
2011-02-28 17:00:00,35.880047
2011-02-28 18:00:00,66.21523
2011-02-28 19:00:00,69.96572
2011-02-28 20:00:00,69.96572
2011-02-28 21:00:00,61.679333
2011-02-28 22:00:00,55.802017
2011-02-28 23:00:00,74.78881
2011-03-20 00:00:00,56.437984
2011-03-20 01:00:00,58.276726
2011-03-20 02:00:00,53.903717
2011-03-20 03:00:00,45.276745
2011-03-20 04:00:00,38.046314
2011-03-20 05:00:00,38.628162
2011-03-20 06:00:00,38.939766
2011-03-20 07:00:00,37.3095
2011-03-20 08:00:00,46.171993
2011-03-20 09:00:00,61.403645
2011-03-20 10:00:00,96.37805
2011-03-20 11:00:00,100.293846
2011-03-20 12:00:00,129.9719
2011-03-20 13:00:00,87.31998
2011-03-20 14:00:00,93.563324
2011-03-20 15:00:00,99.19587
2011-03-20 16:00:00,114.63261
2011-03-20 17:00:00,78.80276
2011-03-20 18:00:00,65.39138
2011-03-20 19:00:00,70.41933
2011-03-20 20:00:00,66.65039
2011-03-20 21:00:00,57.651573
2011-03-20 22:00:00,63.889935
2011-03-20 23:00:00,74.60626
2011-03-21 00:00:00,78.94486
2011-03-21 01:00:00,88.01756
2011-03-21 02:00:00,90.83218
2011-03-21 03:00:00,90.83218
2011-03-21 05:00:00,69.17822
2011-03-21 06:00:00,76.626175
2011-03-21 07:00:00,46.683376
2011-03-21 08:00:00,73.11106
2011-03-21 09:00:00,71.766945
2011-03-21 10:00:00,96.496445
2011-03-21 11:00:00,99.74741
2011-03-21 12:00:00,90.571915
2011-03-21 13:00:00,97.29481
2011-03-21 14:00:00,138.36931
2011-03-21 15:00:00,179.44295
2011-03-21 16:00:00,137.0698
2011-03-21 17:00:00,136.56177
2011-03-21 18:00:00,133.86578
2011-03-21 19:00:00,223.83276
2011-03-21 20:00:00,213.64796
2011-03-21 21:00:00,47.37972
2011-03-21 22:00:00,88.74344
2011-03-21 23:00:00,84.811745
2011-03-22 00:00:00,99.37295
2011-03-22 01:00:00,52.51339
2011-03-22 02:00:00,46.533257
2011-03-22 03:00:00,78.41759
2011-03-22 04:00:00,102.5961
2011-03-22 05:00:00,88.0073
2011-03-22 06:00:00,53.316696
2011-03-22 07:00:00,117.45693
2011-03-22 08:00:00,89.07459
2011-03-22 09:00:00,92.71707
2011-03-22 10:00:00,130.04666
2011-03-22 11:00:00,99.983894
2011-03-22 12:00:00,87.15166
2011-03-22 13:00:00,86.30434
2011-03-22 14:00:00,142.86713
2011-03-22 15:00:00,98.73083
2011-03-22 16:00:00,142.4277
2011-03-22 17:00:00,142.4277
2011-03-22 18:00:00,95.96451
2011-03-22 19:00:00,120.21672
2011-03-22 20:00:00,127.54367
2011-03-22 21:00:00,97.17754
2011-03-22 22:00:00,90.26624
2011-03-22 23:00:00,90.26624
2011-03-23 00:00:00,74.60406
2011-03-23 01:00:00,73.68446
2011-03-23 02:00:00,73.68446
2011-03-23 03:00:00,91.68716
2011-03-23 05:00:00,69.30022
2011-03-23 06:00:00,58.32977
2011-03-23 07:00:00,80.200485
2011-03-23 08:00:00,77.53978
2011-03-23 09:00:00,77.43729
2011-03-23 10:00:00,73.00102
2011-03-23 11:00:00,74.97131
2011-03-23 12:00:00,59.4914
2011-03-23 13:00:00,83.06402
2011-03-23 14:00:00,61.14387
2011-03-23 15:00:00,80.713135
2011-03-23 16:00:00,100.03474
2011-03-23 17:00:00,100.03474
2011-03-23 18:00:00,71.513985
2011-03-23 19:00:00,71.513985
2011-03-23 20:00:00,63.238678
2011-03-23 21:00:00,40.592747
2011-03-23 22:00:00,85.972565
2011-03-23 23:00:00,112.86277
2011-03-24 00:00:00,80.200485
2011-03-24 01:00:00,73.97943
2011-03-24 02:00:00,73.25597
2011-03-24 03:00:00,75.12886
2011-03-24 04:00:00,75.12886
2011-03-24 05:00:00,71.42624
2011-03-24 06:00:00,71.42624
2011-03-24 07:00:00,35.602592
2011-03-24 08:00:00,24.090961
2011-03-24 09:00:00,71.86944
2011-03-24 10:00:00,61.981735
2011-03-24 11:00:00,74.09061
2011-03-24 12:00:00,90.46684
2011-03-24 13:00:00,87.70847
2011-03-24 14:00:00,92.94486
2011-03-24 15:00:00,115.89675
2011-03-24 16:00:00,90.991875
2011-03-24 17:00:00,96.800674
2011-03-24 18:00:00,109.59573
2011-03-24 19:00:00,87.34469
2011-03-24 20:00:00,90.63695
2011-03-24 21:00:00,75.86095
2011-03-24 22:00:00,73.23605
2011-03-24 23:00:00,63.174862
2011-03-25 00:00:00,87.26985
2011-03-25 01:00:00,58.258663
2011-03-25 02:00:00,60.90633
2011-03-25 03:00:00,55.02657
2011-03-25 04:00:00,74.62815
2011-03-25 05:00:00,111.102844
2011-03-25 06:00:00,72.28606
2011-03-25 07:00:00,83.222534
2011-03-25 08:00:00,69.581184
2011-03-25 09:00:00,69.165634
2011-03-25 10:00:00,51.005074
2011-03-25 11:00:00,67.358734
2011-03-25 12:00:00,85.828064
2011-03-25 13:00:00,115.62841
2011-03-25 14:00:00,106.98786
2011-03-25 15:00:00,95.21588
2011-03-25 16:00:00,95.47472
2011-03-25 17:00:00,92.23253
2011-03-25 18:00:00,96.259895
2011-03-25 19:00:00,87.8954
2011-03-25 20:00:00,98.86892
2011-03-25 21:00:00,96.23067
2011-03-25 22:00:00,78.45498
2011-03-25 23:00:00,80.31724
2011-03-26 00:00:00,67.10702
2011-03-26 01:00:00,75.161575
2011-03-26 02:00:00,46.58259
2011-03-26 03:00:00,45.554863
2011-03-26 04:00:00,46.58259
2011-03-26 05:00:00,41.41166
2011-03-26 06:00:00,44.152008
2011-03-26 07:00:00,41.41166
2011-03-26 08:00:00,39.863087
2011-03-26 09:00:00,64.90454
2011-03-26 10:00:00,64.86897
2011-03-26 11:00:00,68.81943
2011-03-26 12:00:00,76.21544
2011-03-26 13:00:00,112.3159
2011-03-26 14:00:00,125.19598
2011-03-26 15:00:00,131.60582
2011-03-26 16:00:00,131.31888
2011-03-26 17:00:00,128.42091
2011-03-26 18:00:00,116.010445
2011-03-26 19:00:00,61.999687
2011-03-26 20:00:00,61.999687
2011-03-26 21:00:00,50.092403
2011-03-26 22:00:00,61.917366
2011-03-26 23:00:00,44.26818
2011-03-27 00:00:00,61.1453
2011-03-27 01:00:00,44.418858
2011-03-27 02:00:00,30.77008
2011-03-27 03:00:00,36.980778
2011-03-27 04:00:00,36.130013
2011-03-27 06:00:00,33.169044
2011-03-27 07:00:00,34.11753
2011-03-27 08:00:00,42.519043
2011-03-27 09:00:00,33.97914
2011-03-27 10:00:00,39.791218
2011-03-27 11:00:00,53.829147
2011-03-27 12:00:00,47.969433
2011-03-27 13:00:00,75.77463
2011-03-27 14:00:00,95.42829
2011-03-27 15:00:00,85.5335
2011-03-27 16:00:00,118.64718
2011-03-27 17:00:00,113.284645
2011-03-27 18:00:00,88.28233
2011-03-27 19:00:00,90.51386
2011-03-27 20:00:00,70.59176
2011-03-27 21:00:00,64.86897
2011-03-27 22:00:00,64.86897
2011-03-27 23:00:00,54.402966
2011-03-28 00:00:00,140.16286
2011-03-28 01:00:00,89.28756
2011-03-28 02:00:00,76.34897
2011-03-28 03:00:00,76.34897
2011-03-28 05:00:00,62.7079
2011-03-28 06:00:00,85.50353
2011-03-28 07:00:00,82.06703
2011-03-28 08:00:00,88.955315
2011-03-28 09:00:00,84.97337
2011-03-28 10:00:00,103.23589
2011-03-28 11:00:00,81.3803
2011-03-28 12:00:00,87.52997
2011-03-28 13:00:00,89.833565
2011-03-28 14:00:00,138.44658
2011-03-28 15:00:00,132.85693
2011-03-28 16:00:00,133.45924
2011-03-28 17:00:00,135.14062
2011-03-28 18:00:00,117.55748
2011-03-28 19:00:00,153.791
2011-03-28 20:00:00,135.14314
2011-03-28 21:00:00,125.41887
2011-03-28 22:00:00,128.7149
2011-03-28 23:00:00,86.409294
2011-03-29 00:00:00,82.922195
2011-03-29 01:00:00,82.66494
2011-03-29 02:00:00,82.66494
2011-03-29 03:00:00,82.66494
2011-03-29 04:00:00,58.81579
2011-03-29 05:00:00,84.7004
2011-03-29 06:00:00,78.05
2011-03-29 07:00:00,73.877625
2011-03-29 08:00:00,84.97125
2011-03-29 09:00:00,84.78223
2011-03-29 10:00:00,89.59275
2011-03-29 11:00:00,117.16174
2011-03-29 12:00:00,136.2803
2011-03-29 13:00:00,134.0202
2011-03-29 14:00:00,135.77142
2011-03-29 15:00:00,139.76553
2011-03-29 16:00:00,139.15886
2011-03-29 17:00:00,129.31708
2011-03-29 18:00:00,137.8934
2011-03-29 19:00:00,139.09398
2011-03-29 20:00:00,137.8934
2011-03-29 21:00:00,115.73504
2011-03-29 22:00:00,78.40096
2011-03-29 23:00:00,107.16975
2011-03-30 00:00:00,128.18372
2011-03-30 01:00:00,122.45087
2011-03-30 02:00:00,128.18372
2011-03-30 03:00:00,98.013885
2011-03-30 04:00:00,128.18372
2011-03-30 05:00:00,135.6562
2011-03-30 06:00:00,88.38292
2011-03-30 07:00:00,98.135635
2011-03-30 08:00:00,82.910675
2011-03-30 09:00:00,86.59708
2011-03-30 10:00:00,86.82478
2011-03-30 11:00:00,83.08158
2011-03-30 12:00:00,97.96709
2011-03-30 13:00:00,94.67687
2011-03-30 14:00:00,88.59646
2011-03-30 15:00:00,44.35822
2011-03-30 16:00:00,63.382576
2011-03-30 17:00:00,38.401405
2011-03-30 18:00:00,71.86944
2011-03-30 19:00:00,71.86944
2011-03-30 20:00:00,37.532425
2011-03-30 21:00:00,70.007256
2011-03-30 22:00:00,36.276535
2011-03-30 23:00:00,40.376568
2011-03-31 00:00:00,36.276535
2011-03-31 01:00:00,36.64344
2011-03-31 02:00:00,36.64344
2011-03-31 03:00:00,36.276535
2011-03-31 04:00:00,34.992702
2011-03-31 05:00:00,36.276535
2011-03-31 06:00:00,37.532425
2011-03-31 07:00:00,34.992702
2011-03-31 08:00:00,72.53911
2011-03-31 09:00:00,35.77852
2011-03-31 10:00:00,35.77852
2011-03-31 11:00:00,36.766537
2011-03-31 12:00:00,36.766537
2011-03-31 13:00:00,47.54751
2011-03-31 14:00:00,47.54751
2011-03-31 15:00:00,48.447906
2011-03-31 16:00:00,89.404915
2011-03-31 17:00:00,89.404915
2011-03-31 18:00:00,83.09794
2011-03-31 19:00:00,83.09794
2011-03-31 20:00:00,35.124012
2011-03-31 21:00:00,65.81796
2011-03-31 22:00:00,37.47094
2011-03-31 23:00:00,25.061468
2011-04-20 00:00:00,85.27631
2011-04-20 01:00:00,52.965424
2011-04-20 02:00:00,52.965424
2011-04-20 03:00:00,49.244015
2011-04-20 04:00:00,52.625557
2011-04-20 05:00:00,56.17969
2011-04-20 06:00:00,52.965424
2011-04-20 07:00:00,45.990166
2011-04-20 08:00:00,210.73279
2011-04-20 09:00:00,267.9749
2011-04-20 10:00:00,214.82852
2011-04-20 11:00:00,214.82852
2011-04-20 12:00:00,305.13348
2011-04-20 13:00:00,305.13348
2011-04-20 14:00:00,285.83624
2011-04-20 15:00:00,225.13954
2011-04-20 16:00:00,225.13954
2011-04-20 17:00:00,231.62883
2011-04-20 18:00:00,289.80658
2011-04-20 19:00:00,289.42923
2011-04-20 20:00:00,323.65128
2011-04-20 21:00:00,251.18393
2011-04-20 22:00:00,223.81773
2011-04-20 23:00:00,232.01936
2011-04-21 00:00:00,205.45775
2011-04-21 01:00:00,106.51751
2011-04-21 02:00:00,145.49889
2011-04-21 03:00:00,136.31572
2011-04-21 04:00:00,135.43388
2011-04-21 05:00:00,100.20742
2011-04-21 06:00:00,88.83162
2011-04-21 07:00:00,103.24376
2011-04-21 08:00:00,85.043846
