datetime,count
2011-01-24 20:00:00,71.91585
2011-01-24 21:00:00,55.337322
2011-01-24 22:00:00,36.472805
2011-01-24 23:00:00,25.331366
2011-01-25 00:00:00,6.072272
2011-01-25 01:00:00,1.4234258
2011-01-25 02:00:00,1.8453197
2011-01-25 04:00:00,1.1957039
2011-01-25 05:00:00,2.7259223
2011-01-25 06:00:00,21.393068
2011-01-25 07:00:00,69.60499
2011-01-25 08:00:00,182.59392
2011-01-25 09:00:00,105.785904
2011-01-25 10:00:00,46.006535
2011-01-25 11:00:00,50.900307
2011-01-25 12:00:00,68.390625
2011-01-25 13:00:00,68.67857
2011-01-25 14:00:00,59.359947
2011-01-25 15:00:00,65.05174
2011-01-25 16:00:00,91.45023
2011-01-25 17:00:00,188.99147
2011-01-25 18:00:00,178.55954
2011-01-25 19:00:00,117.74008
2011-01-25 20:00:00,73.87718
2011-01-25 21:00:00,55.487846
2011-01-25 22:00:00,38.346775
2011-01-25 23:00:00,27.290245
2011-01-26 00:00:00,7.2935033
2011-01-26 01:00:00,2.8281887
2011-01-26 02:00:00,3.2713203
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.133051
2011-01-26 07:00:00,34.73337
2011-01-26 08:00:00,116.07971
2011-01-26 09:00:00,65.20882
2011-01-26 10:00:00,20.034578
2011-01-26 11:00:00,16.960358
2011-01-26 12:00:00,15.224404
2011-01-26 13:00:00,15.201521
2011-01-26 14:00:00,13.168326
2011-01-26 15:00:00,9.563225
2011-01-26 16:00:00,22.251993
2011-01-26 17:00:00,68.77639
2011-01-27 16:00:00,82.93924
2011-01-27 17:00:00,174.61104
2011-01-27 18:00:00,151.36404
2011-01-27 19:00:00,103.561485
2011-01-27 20:00:00,74.113556
2011-01-27 21:00:00,57.95422
2011-01-27 22:00:00,39.777035
2011-01-27 23:00:00,19.157001
2011-01-28 00:00:00,7.6028547
2011-01-28 01:00:00,2.6699128
2011-01-28 02:00:00,1.3188857
2011-01-28 03:00:00,0.9244299
2011-01-28 05:00:00,2.5371337
2011-01-28 06:00:00,23.356022
2011-01-28 07:00:00,81.5295
2011-01-28 08:00:00,196.04074
2011-01-28 09:00:00,74.95049
2011-01-28 10:00:00,31.50956
2011-01-28 11:00:00,30.134838
2011-01-28 12:00:00,33.149742
2011-01-28 13:00:00,31.819134
2011-01-28 14:00:00,14.143387
2011-01-28 15:00:00,36.058826
2011-01-28 16:00:00,56.605705
2011-01-28 17:00:00,169.14865
2011-01-28 18:00:00,153.51047
2011-01-28 19:00:00,113.93939
2011-01-28 20:00:00,76.50708
2011-01-28 21:00:00,58.728436
2011-01-28 22:00:00,32.127464
2011-01-28 23:00:00,29.17532
2011-01-29 00:00:00,27.832502
2011-01-29 01:00:00,21.093822
2011-01-29 02:00:00,16.47575
2011-01-29 03:00:00,9.106943
2011-01-29 04:00:00,3.0936122
2011-01-29 06:00:00,1.7607292
2011-01-29 07:00:00,4.5465026
2011-01-29 08:00:00,11.558767
2011-01-29 09:00:00,31.853386
2011-01-29 10:00:00,59.098373
2011-01-29 11:00:00,73.84423
2011-01-29 12:00:00,85.37842
2011-01-29 13:00:00,89.87117
2011-01-29 14:00:00,83.6497
2011-01-29 15:00:00,94.24843
2011-01-29 16:00:00,94.03339
2011-01-29 17:00:00,78.13379
2011-01-29 18:00:00,63.41741
2011-01-29 19:00:00,58.088997
2011-01-29 20:00:00,46.389854
2011-01-29 21:00:00,38.26261
2011-01-29 22:00:00,22.604149
2011-01-29 23:00:00,15.950406
2011-01-30 00:00:00,28.157822
2011-01-30 01:00:00,25.16796
2011-01-30 02:00:00,18.221096
2011-01-30 03:00:00,9.057028
2011-01-30 04:00:00,4.1770544
2011-01-30 05:00:00,3.7283344
2011-01-30 07:00:00,7.34542
2011-01-30 08:00:00,15.982758
2011-01-30 09:00:00,27.077625
2011-01-30 10:00:00,58.573357
2011-01-30 11:00:00,83.318726
2011-01-30 12:00:00,121.725525
2011-01-30 13:00:00,108.440735
2011-01-30 14:00:00,106.614
2011-01-30 15:00:00,115.5168
2011-01-30 16:00:00,111.43916
2011-01-30 17:00:00,85.535706
2011-01-30 18:00:00,63.634712
2011-01-30 19:00:00,50.012985
2011-01-30 20:00:00,43.534275
2011-01-30 21:00:00,35.799576
2011-01-30 22:00:00,25.8889
2011-01-30 23:00:00,18.545582
2011-01-31 00:00:00,8.119611
2011-01-31 01:00:00,4.37197
2011-01-31 02:00:00,2.9966943
2011-01-31 03:00:00,2.333643
2011-01-31 04:00:00,2.4140875
2011-01-31 05:00:00,2.2150977
2011-01-31 06:00:00,21.663822
2011-01-31 07:00:00,68.072334
2011-01-31 08:00:00,176.00525
2011-01-31 09:00:00,93.79776
2011-01-31 10:00:00,34.75756
2011-01-31 11:00:00,36.43032
2011-01-31 12:00:00,57.243553
2011-01-31 13:00:00,49.69139
2011-01-31 14:00:00,49.55256
2011-01-31 15:00:00,48.626003
2011-01-31 16:00:00,75.50441
2011-01-31 17:00:00,161.09131
2011-01-31 18:00:00,155.20105
2011-01-31 19:00:00,120.27501
2011-01-31 20:00:00,53.644955
2011-01-31 21:00:00,35.817055
2011-01-31 22:00:00,37.21347
2011-01-31 23:00:00,27.341696
2011-02-20 00:00:00,25.638794
2011-02-20 01:00:00,17.703085
2011-02-20 02:00:00,12.858945
2011-02-20 03:00:00,3.109662
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.6573535
2011-02-20 07:00:00,4.708033
2011-02-20 08:00:00,16.540277
2011-02-20 09:00:00,36.817818
2011-02-20 10:00:00,82.02511
2011-02-20 11:00:00,109.3303
2011-02-20 12:00:00,148.61221
2011-02-20 13:00:00,160.1685
2011-02-20 14:00:00,165.15155
2011-02-20 15:00:00,179.16782
2011-02-20 16:00:00,168.50934
2011-02-20 17:00:00,127.03548
2011-02-20 18:00:00,92.01753
2011-02-20 19:00:00,74.53427
2011-02-20 20:00:00,52.13012
2011-02-20 21:00:00,49.34084
2011-02-20 22:00:00,46.704853
2011-02-20 23:00:00,33.67341
2011-02-21 00:00:00,22.462034
2011-02-21 01:00:00,16.105
2011-02-21 02:00:00,10.488857
2011-02-21 03:00:00,6.322694
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,26.331547
2011-02-21 07:00:00,69.386375
2011-02-21 08:00:00,122.53604
2011-02-21 09:00:00,93.63765
2011-02-21 10:00:00,85.391884
2011-02-21 11:00:00,95.75026
2011-02-21 12:00:00,114.47016
2011-02-21 13:00:00,65.63813
2011-02-21 14:00:00,109.18082
2011-02-21 15:00:00,100.97049
2011-02-21 16:00:00,75.31793
2011-02-21 17:00:00,124.703964
2011-02-21 18:00:00,98.87235
2011-02-21 19:00:00,90.01329
2011-02-21 20:00:00,53.353027
2011-02-21 21:00:00,34.304535
2011-02-21 22:00:00,23.95972
2011-02-21 23:00:00,15.088333
2011-02-22 06:00:00,22.508335
2011-02-22 07:00:00,79.02875
2011-02-22 08:00:00,196.65228
2011-02-22 09:00:00,114.14255
2011-02-22 10:00:00,46.94767
2011-02-22 11:00:00,52.631805
2011-02-22 12:00:00,71.88632
2011-02-22 13:00:00,79.33108
2011-02-22 14:00:00,70.42793
2011-02-22 15:00:00,78.58225
2011-02-22 16:00:00,94.024765
2011-02-22 17:00:00,187.46936
2011-02-22 18:00:00,172.19678
2011-02-22 19:00:00,107.202194
2011-02-22 20:00:00,80.257416
2011-02-22 21:00:00,62.977425
2011-02-22 22:00:00,46.614136
2011-02-22 23:00:00,35.598816
2011-02-23 00:00:00,14.66763
2011-02-23 01:00:00,5.9623985
2011-02-23 02:00:00,5.7908707
2011-02-23 03:00:00,5.117277
2011-02-23 05:00:00,6.895109
2011-02-23 06:00:00,30.80735
2011-02-23 07:00:00,91.895004
2011-02-23 08:00:00,214.77045
2011-02-23 09:00:00,129.84453
2011-02-23 10:00:00,55.592056
2011-02-23 11:00:00,68.08754
2011-02-23 12:00:00,88.57014
2011-02-23 13:00:00,98.28511
2011-02-23 14:00:00,93.21169
2011-02-23 15:00:00,97.75339
2011-02-23 16:00:00,106.8374
2011-02-23 17:00:00,225.72122
2011-02-23 18:00:00,204.6123
2011-02-23 19:00:00,118.83644
2011-02-23 20:00:00,86.92078
2011-02-23 21:00:00,62.79488
2011-02-23 22:00:00,47.70321
2011-02-23 23:00:00,38.9001
2011-02-24 00:00:00,14.245031
2011-02-24 01:00:00,6.4290314
2011-02-24 02:00:00,4.003401
2011-02-24 03:00:00,3.138844
2011-02-24 05:00:00,4.062108
2011-02-24 06:00:00,27.364464
2011-02-24 07:00:00,94.00663
2011-02-24 08:00:00,243.19965
2011-02-24 09:00:00,117.06181
2011-02-24 10:00:00,53.063217
2011-02-24 11:00:00,67.27318
2011-02-24 12:00:00,96.40912
2011-02-24 13:00:00,89.50833
2011-02-24 14:00:00,84.70512
2011-02-24 15:00:00,44.201622
2011-02-24 16:00:00,56.167442
2011-02-24 17:00:00,162.32242
2011-02-24 18:00:00,137.1256
2011-02-24 19:00:00,68.95879
2011-02-24 20:00:00,70.83783
2011-02-24 21:00:00,61.376457
2011-02-24 22:00:00,27.422615
2011-02-24 23:00:00,24.49381
2011-02-25 00:00:00,9.249933
2011-02-25 01:00:00,5.2506857
2011-02-25 02:00:00,3.9472127
2011-02-25 03:00:00,2.175644
2011-02-25 05:00:00,4.5639935
2011-02-25 06:00:00,27.263412
2011-02-25 07:00:00,63.503372
2011-02-25 08:00:00,158.21509
2011-02-25 09:00:00,73.7457
2011-02-25 10:00:00,37.729836
2011-02-25 11:00:00,90.26034
2011-02-25 12:00:00,100.02782
2011-02-25 13:00:00,97.54659
2011-02-25 14:00:00,80.717255
2011-02-25 15:00:00,99.858185
2011-02-25 16:00:00,96.98903
2011-02-25 17:00:00,184.72765
2011-02-25 18:00:00,169.74228
2011-02-25 19:00:00,111.88406
2011-02-25 20:00:00,67.82766
2011-02-25 21:00:00,62.27018
2011-02-25 22:00:00,43.601715
2011-02-25 23:00:00,30.597862
2011-02-26 00:00:00,27.146692
2011-02-26 01:00:00,20.462055
2011-02-26 02:00:00,17.55716
2011-02-26 03:00:00,9.071207
2011-02-26 04:00:00,1.26696
2011-02-26 05:00:00,0.5088792
2011-02-26 06:00:00,2.2300577
2011-02-26 07:00:00,7.6951504
2011-02-26 08:00:00,15.468571
2011-02-26 09:00:00,41.55069
2011-02-26 10:00:00,90.452255
2011-02-26 11:00:00,120.04909
2011-02-26 12:00:00,140.68578
2011-02-26 13:00:00,145.32278
2011-02-26 14:00:00,136.81506
2011-02-26 15:00:00,146.6503
2011-02-26 16:00:00,148.10739
2011-02-26 17:00:00,128.46936
2011-02-26 18:00:00,93.62219
2011-02-26 19:00:00,69.75305
2011-02-26 20:00:00,56.305195
2011-02-26 21:00:00,42.776314
2011-02-26 22:00:00,38.98784
2011-02-26 23:00:00,30.69112
2011-02-27 00:00:00,32.394
2011-02-27 01:00:00,27.315079
2011-02-27 02:00:00,21.293533
2011-02-27 03:00:00,12.0319805
2011-02-27 04:00:00,5.2431235
2011-02-27 06:00:00,4.7316484
2011-02-27 07:00:00,10.622341
2011-02-27 08:00:00,39.09384
2011-02-27 09:00:00,60.9467
2011-02-27 10:00:00,90.788345
2011-02-27 11:00:00,138.59113
2011-02-27 12:00:00,183.01
2011-02-27 13:00:00,191.77927
2011-02-27 14:00:00,204.11462
2011-02-27 15:00:00,236.63336
2011-02-27 16:00:00,241.4762
2011-02-27 17:00:00,152.44205
2011-02-27 18:00:00,117.26912
2011-02-27 19:00:00,91.00151
2011-02-27 20:00:00,78.5591
2011-02-27 21:00:00,70.11289
2011-02-27 22:00:00,55.25351
2011-02-27 23:00:00,41.67154
2011-02-28 00:00:00,12.627743
2011-02-28 01:00:00,7.706603
2011-02-28 03:00:00,5.597251
2011-02-28 05:00:00,5.006217
2011-02-28 06:00:00,32.40563
2011-02-28 07:00:00,108.74559
2011-02-28 08:00:00,218.88632
2011-02-28 09:00:00,152.26993
2011-02-28 10:00:00,84.79779
2011-02-28 11:00:00,117.90503
2011-02-28 12:00:00,144.31555
2011-02-28 13:00:00,58.63099
2011-02-28 14:00:00,26.865269
2011-02-28 15:00:00,25.541607
2011-02-28 16:00:00,71.770386
2011-02-28 17:00:00,99.652855
2011-02-28 18:00:00,130.88138
2011-02-28 19:00:00,54.066734
2011-02-28 20:00:00,44.012344
2011-02-28 21:00:00,71.023315
2011-02-28 22:00:00,21.14517
2011-02-28 23:00:00,27.510296
2011-03-20 00:00:00,30.473219
2011-03-20 01:00:00,25.911621
2011-03-20 02:00:00,16.129646
2011-03-20 03:00:00,8.726085
2011-03-20 04:00:00,2.4987383
2011-03-20 05:00:00,2.6655889
2011-03-20 06:00:00,3.5726466
2011-03-20 07:00:00,11.202514
2011-03-20 08:00:00,35.47316
2011-03-20 09:00:00,69.55047
2011-03-20 10:00:00,109.193184
2011-03-20 11:00:00,156.0403
2011-03-20 12:00:00,195.77274
2011-03-20 13:00:00,200.20346
2011-03-20 14:00:00,210.52362
2011-03-20 15:00:00,239.26093
2011-03-20 16:00:00,221.83195
2011-03-20 17:00:00,186.08723
2011-03-20 18:00:00,155.11627
2011-03-20 19:00:00,107.11479
2011-03-20 20:00:00,85.2453
2011-03-20 21:00:00,65.055244
2011-03-20 22:00:00,56.196968
2011-03-20 23:00:00,23.32555
2011-03-21 00:00:00,15.408707
2011-03-21 01:00:00,3.5105472
2011-03-21 02:00:00,1.6016062
2011-03-21 03:00:00,0.21328568
2011-03-21 05:00:00,4.682188
2011-03-21 06:00:00,25.77998
2011-03-21 07:00:00,65.58945
2011-03-21 08:00:00,259.98907
2011-03-21 09:00:00,121.02852
2011-03-21 10:00:00,50.09095
2011-03-21 11:00:00,65.897705
2011-03-21 12:00:00,81.9516
2011-03-21 13:00:00,117.307465
2011-03-21 14:00:00,111.053665
2011-03-21 15:00:00,136.04974
2011-03-21 16:00:00,175.33461
2011-03-21 17:00:00,372.99872
2011-03-21 18:00:00,345.98267
2011-03-21 19:00:00,290.84174
2011-03-21 20:00:00,207.04808
2011-03-21 21:00:00,73.36832
2011-03-21 22:00:00,62.08501
2011-03-21 23:00:00,48.150063
2011-03-22 00:00:00,28.399227
2011-03-22 01:00:00,11.027507
2011-03-22 02:00:00,6.5806
2011-03-22 03:00:00,4.2804384
2011-03-22 04:00:00,4.701373
2011-03-22 05:00:00,10.097605
2011-03-22 06:00:00,52.367897
2011-03-22 07:00:00,171.70523
2011-03-22 08:00:00,298.5136
2011-03-22 09:00:00,136.7655
2011-03-22 10:00:00,75.95247
2011-03-22 11:00:00,91.59604
2011-03-22 12:00:00,125.74942
2011-03-22 13:00:00,135.19507
2011-03-22 14:00:00,122.1814
2011-03-22 15:00:00,133.10187
2011-03-22 16:00:00,185.20923
2011-03-22 17:00:00,365.79932
2011-03-22 18:00:00,325.91284
2011-03-22 19:00:00,200.0924
2011-03-22 20:00:00,133.81062
2011-03-22 21:00:00,93.558044
2011-03-22 22:00:00,61.685364
2011-03-22 23:00:00,41.34877
2011-03-23 00:00:00,19.976868
2011-03-23 01:00:00,8.116134
2011-03-23 02:00:00,6.6876345
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,15.7943325
2011-03-23 06:00:00,36.01394
2011-03-23 07:00:00,117.1113
2011-03-23 08:00:00,283.0766
2011-03-23 09:00:00,124.65784
2011-03-23 10:00:00,40.14495
2011-03-23 11:00:00,51.536194
2011-03-23 12:00:00,55.67714
2011-03-23 13:00:00,70.489105
2011-03-23 14:00:00,59.317722
2011-03-23 15:00:00,63.33555
2011-03-23 16:00:00,125.18779
2011-03-23 17:00:00,271.90005
2011-03-23 18:00:00,170.62967
2011-03-23 19:00:00,118.94709
2011-03-23 20:00:00,31.150604
2011-03-23 21:00:00,25.0773
2011-03-23 22:00:00,28.34696
2011-03-23 23:00:00,22.920994
2011-03-24 00:00:00,7.6446524
2011-03-24 01:00:00,2.2769136
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.0272708
2011-03-24 04:00:00,1.71534
2011-03-24 05:00:00,2.3541212
2011-03-24 06:00:00,31.149448
2011-03-24 07:00:00,57.09156
2011-03-24 08:00:00,139.09299
2011-03-24 09:00:00,108.29291
2011-03-24 10:00:00,27.159775
2011-03-24 11:00:00,36.660492
2011-03-24 12:00:00,57.240112
2011-03-24 13:00:00,70.22299
2011-03-24 14:00:00,70.36659
2011-03-24 15:00:00,58.207108
2011-03-24 16:00:00,111.86139
2011-03-24 17:00:00,234.89865
2011-03-24 18:00:00,212.3833
2011-03-24 19:00:00,144.36421
2011-03-24 20:00:00,92.379745
2011-03-24 21:00:00,70.75804
2011-03-24 22:00:00,57.11165
2011-03-24 23:00:00,35.247063
2011-03-25 00:00:00,15.094242
2011-03-25 01:00:00,5.798136
2011-03-25 02:00:00,2.8055356
2011-03-25 03:00:00,3.0311983
2011-03-25 04:00:00,3.1100974
2011-03-25 05:00:00,7.3436728
2011-03-25 06:00:00,38.92128
2011-03-25 07:00:00,132.98842
2011-03-25 08:00:00,279.80505
2011-03-25 09:00:00,137.09386
2011-03-25 10:00:00,53.982506
2011-03-25 11:00:00,69.49962
2011-03-25 12:00:00,99.00054
2011-03-25 13:00:00,102.65927
2011-03-25 14:00:00,85.08242
2011-03-25 15:00:00,87.03086
2011-03-25 16:00:00,120.68173
2011-03-25 17:00:00,241.77213
2011-03-25 18:00:00,224.31436
2011-03-25 19:00:00,140.56418
2011-03-25 20:00:00,103.388336
2011-03-25 21:00:00,71.931885
2011-03-25 22:00:00,36.224007
2011-03-25 23:00:00,21.471409
2011-03-26 00:00:00,32.09579
2011-03-26 01:00:00,25.86731
2011-03-26 02:00:00,13.532856
2011-03-26 03:00:00,4.6482697
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.2706943
2011-03-26 07:00:00,9.644615
2011-03-26 08:00:00,39.25726
2011-03-26 09:00:00,78.11955
2011-03-26 10:00:00,126.6124
2011-03-26 11:00:00,160.45093
2011-03-26 12:00:00,201.5618
2011-03-26 13:00:00,218.07608
2011-03-26 14:00:00,226.0246
2011-03-26 15:00:00,232.84201
2011-03-26 16:00:00,199.88196
2011-03-26 17:00:00,162.57297
2011-03-26 18:00:00,147.94704
2011-03-26 19:00:00,91.34334
2011-03-26 20:00:00,58.638428
2011-03-26 21:00:00,48.74481
2011-03-26 22:00:00,39.311317
2011-03-26 23:00:00,26.97396
2011-03-27 00:00:00,32.944263
2011-03-27 01:00:00,22.332325
2011-03-27 02:00:00,17.201427
2011-03-27 03:00:00,7.5957465
2011-03-27 04:00:00,5.4149446
2011-03-27 06:00:00,8.864667
2011-03-27 07:00:00,16.442513
2011-03-27 08:00:00,38.265823
2011-03-27 09:00:00,67.673676
2011-03-27 10:00:00,105.60587
2011-03-27 11:00:00,138.28104
2011-03-27 12:00:00,168.01103
2011-03-27 13:00:00,197.8544
2011-03-27 14:00:00,204.9806
2011-03-27 15:00:00,203.229
2011-03-27 16:00:00,186.87337
2011-03-27 17:00:00,173.86557
2011-03-27 18:00:00,131.88428
2011-03-27 19:00:00,100.3348
2011-03-27 20:00:00,63.524242
2011-03-27 21:00:00,51.41135
2011-03-27 22:00:00,43.125362
2011-03-27 23:00:00,31.058777
2011-03-28 00:00:00,14.909966
2011-03-28 01:00:00,6.598247
2011-03-28 02:00:00,5.371685
2011-03-28 03:00:00,4.139684
2011-03-28 05:00:00,9.21752
2011-03-28 06:00:00,45.025673
2011-03-28 07:00:00,131.31969
2011-03-28 08:00:00,270.40546
2011-03-28 09:00:00,131.8692
2011-03-28 10:00:00,67.81883
2011-03-28 11:00:00,62.114178
2011-03-28 12:00:00,89.53242
2011-03-28 13:00:00,89.31883
2011-03-28 14:00:00,89.883804
2011-03-28 15:00:00,84.68577
2011-03-28 16:00:00,126.64988
2011-03-28 17:00:00,254.23517
2011-03-28 18:00:00,223.60403
2011-03-28 19:00:00,172.07448
2011-03-28 20:00:00,115.61803
2011-03-28 21:00:00,91.559265
2011-03-28 22:00:00,56.87317
2011-03-28 23:00:00,27.188162
2011-03-29 00:00:00,9.928097
2011-03-29 01:00:00,3.4292521
2011-03-29 02:00:00,2.437182
2011-03-29 03:00:00,1.1551061
2011-03-29 04:00:00,3.889952
2011-03-29 05:00:00,6.663554
2011-03-29 06:00:00,45.979713
2011-03-29 07:00:00,139.80264
2011-03-29 08:00:00,289.6246
2011-03-29 09:00:00,139.76349
2011-03-29 10:00:00,59.546055
2011-03-29 11:00:00,68.694565
2011-03-29 12:00:00,113.46829
2011-03-29 13:00:00,94.85247
2011-03-29 14:00:00,92.368256
2011-03-29 15:00:00,102.21005
2011-03-29 16:00:00,147.08267
2011-03-29 17:00:00,321.36578
2011-03-29 18:00:00,265.08957
2011-03-29 19:00:00,167.95552
2011-03-29 20:00:00,119.9001
2011-03-29 21:00:00,69.33175
2011-03-29 22:00:00,44.855682
2011-03-29 23:00:00,37.2313
2011-03-30 00:00:00,13.993239
2011-03-30 01:00:00,4.9523673
2011-03-30 02:00:00,2.2289186
2011-03-30 03:00:00,1.5517511
2011-03-30 04:00:00,0.53656983
2011-03-30 05:00:00,7.801052
2011-03-30 06:00:00,50.939087
2011-03-30 07:00:00,150.62529
2011-03-30 08:00:00,304.95834
2011-03-30 09:00:00,140.75436
2011-03-30 10:00:00,66.11235
2011-03-30 11:00:00,69.066216
2011-03-30 12:00:00,100.032196
2011-03-30 13:00:00,91.604416
2011-03-30 14:00:00,75.824
2011-03-30 15:00:00,29.012278
2011-03-30 16:00:00,58.416912
2011-03-30 17:00:00,146.87517
2011-03-30 18:00:00,127.791016
2011-03-30 19:00:00,88.33092
2011-03-30 20:00:00,55.154198
2011-03-30 21:00:00,38.03045
2011-03-30 22:00:00,29.822546
2011-03-30 23:00:00,13.329739
2011-03-31 00:00:00,10.551449
2011-03-31 01:00:00,9.93621
2011-03-31 02:00:00,10.06824
2011-03-31 03:00:00,6.3678756
2011-03-31 04:00:00,5.591356
2011-03-31 05:00:00,10.502379
2011-03-31 06:00:00,24.022552
2011-03-31 07:00:00,59.286224
2011-03-31 08:00:00,231.11894
2011-03-31 09:00:00,76.37158
2011-03-31 10:00:00,31.61974
2011-03-31 11:00:00,46.17608
2011-03-31 12:00:00,50.478546
2011-03-31 13:00:00,64.07791
2011-03-31 14:00:00,58.172394
2011-03-31 15:00:00,26.667915
2011-03-31 16:00:00,69.3273
2011-03-31 17:00:00,157.45175
2011-03-31 18:00:00,171.10004
2011-03-31 19:00:00,122.24002
2011-03-31 20:00:00,53.032196
2011-03-31 21:00:00,48.401558
2011-03-31 22:00:00,22.565266
2011-03-31 23:00:00,28.640553
2011-04-20 00:00:00,31.617176
2011-04-20 01:00:00,10.52781
2011-04-20 02:00:00,8.145667
2011-04-20 03:00:00,1.0646433
2011-04-20 04:00:00,3.4496593
2011-04-20 05:00:00,7.5005903
2011-04-20 06:00:00,56.655052
2011-04-20 07:00:00,181.91342
2011-04-20 08:00:00,369.55865
2011-04-20 09:00:00,187.94968
2011-04-20 10:00:00,103.424164
2011-04-20 11:00:00,118.94557
2011-04-20 12:00:00,179.23555
2011-04-20 13:00:00,175.58388
2011-04-20 14:00:00,149.50836
2011-04-20 15:00:00,142.77518
2011-04-20 16:00:00,215.18285
2011-04-20 17:00:00,414.75433
2011-04-20 18:00:00,402.1864
2011-04-20 19:00:00,294.82263
2011-04-20 20:00:00,206.07507
2011-04-20 21:00:00,156.09409
2011-04-20 22:00:00,97.82799
2011-04-20 23:00:00,70.13967
2011-04-21 00:00:00,26.819633
2011-04-21 01:00:00,7.0650363
2011-04-21 02:00:00,6.598527
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,5.0205154
